"id","tutor_id","customer_company_id","user_company_ref","learning_project_id","qta","price","creation_date","code","executed","nota","invoiced","invoice_date","ext_po_number","cost_centre_id","pack_purchase_id"
"16241","38162","2950","38162","266","1","18.90","2025-10-01 19:44:25",,"1",NULL,"0",NULL,,"0","0"
"16242","24651","1493","25457","185","1","24.00","2025-10-02 09:33:40",,"1",NULL,"0",NULL,,"0","0"
"16243","21661","2951","21661","295","1","45.00","2025-10-02 09:47:39",,"1",NULL,"0",NULL,,"0","0"
"16245","38162","2952","38162","288","1","24.60","2025-10-02 10:39:47",,"1",NULL,"0",NULL,,"0","0"
"16246","24602","2953","24602","295","1","45.00","2025-10-02 15:12:15",,"1",NULL,"0",NULL,,"0","0"
"16247","26247","2954","26247","263","1","16.40","2025-10-02 16:34:38",,"1",NULL,"0",NULL,,"0","0"
"16248","26247","2955","26247","292","1","30.00","2025-10-02 16:48:05",,"1",NULL,"0",NULL,,"0","0"
"16249","38162","2519","29686","269","1","18.90","2025-10-02 20:33:10",,"1",NULL,"0",NULL,,"0","0"
"16250","21933","1459","21933","288","1","32.80","2025-10-03 09:06:46",,"1",NULL,"0",NULL,,"0","0"
"16251","36913","2600","36913","293","1","36.00","2025-10-03 10:47:32",,"1",NULL,"0",NULL,,"0","0"
"16252","21933","2956","21933","263","1","16.40","2025-10-03 11:09:03",,"1",NULL,"0",NULL,,"0","0"
"16253","21933","2956","21933","288","1","32.80","2025-10-03 11:10:06",,"1",NULL,"0",NULL,,"0","0"
"16254","38162","1796","20529","270","1","18.90","2025-10-03 14:48:24",,"1",NULL,"0",NULL,,"0","0"
"16255","38162","1796","20529","270","1","18.90","2025-10-03 14:48:53",,"1",NULL,"0",NULL,,"0","0"
"16256","38162","866","38162","293","1","36.00","2025-10-03 15:06:19",,"1",NULL,"0",NULL,,"0","0"
"16257","0","2957","6","171","1","140.00","2025-10-03 22:43:35","tutor81.it: #27784","1",NULL,"0",NULL,,"0","0"
"16258","21661","1755","21661","266","2","18.90","2025-10-06 08:58:19",,"1",NULL,"0",NULL,,"0","0"
"16259","21661","1755","21661","270","2","18.90","2025-10-06 09:00:07",,"1",NULL,"0",NULL,,"0","0"
"16260","38162","1465","20529","271","1","75.00","2025-10-06 09:18:57",,"1",NULL,"0",NULL,,"0","0"
"16261","26247","1520","26247","263","1","16.40","2025-10-06 10:01:10",,"1",NULL,"0",NULL,,"0","0"
"16262","38162","657","17014","292","1","22.50","2025-10-06 10:17:16",,"1",NULL,"0",NULL,,"0","0"
"16263","11092","2958","11092","276","1","36.00","2025-10-06 11:36:48",,"1",NULL,"0",NULL,,"0","0"
"16264","24651","2959","24651","271","1","75.00","2025-10-06 11:52:03",,"1",NULL,"0",NULL,,"0","0"
"16265","24651","1476","25457","175","1","27.00","2025-10-06 12:20:04",,"1",NULL,"0",NULL,,"0","0"
"16266","21933","1459","21933","288","1","32.80","2025-10-06 12:20:28",,"1",NULL,"0",NULL,,"0","0"
"16267","36913","2600","36913","256","1","79.50","2025-10-06 14:22:52",,"1",NULL,"0",NULL,,"0","0"
"16268","36913","2600","36913","293","1","36.00","2025-10-06 15:57:02",,"1",NULL,"0",NULL,,"0","0"
"16269","36913","2600","36913","256","1","79.50","2025-10-06 15:59:30",,"1",NULL,"0",NULL,,"0","0"
"16270","6","406","10829","217","1","0.00","2025-10-06 18:08:58",,"1",NULL,"0",NULL,,"0","0"
"16271","38162","1246","38162","292","1","22.50","2025-10-06 20:35:29",,"1",NULL,"0",NULL,,"0","0"
"16272","0","2960","6","181","1","75.00","2025-10-07 09:39:30","tutor81.it: #27785","1",NULL,"0",NULL,,"0","0"
"16273","38162","1222","38162","272","1","30.00","2025-10-07 13:55:07",,"1",NULL,"0",NULL,,"0","0"
"16274","38162","1810","38162","271","1","75.00","2025-10-07 14:00:23",,"1",NULL,"0",NULL,,"0","0"
"16276","21933","2961","21933","288","1","32.80","2025-10-07 17:21:06",,"1",NULL,"0",NULL,,"0","0"
"16277","38162","1222","38162","264","1","12.90","2025-10-07 17:48:10",,"1",NULL,"0",NULL,,"0","0"
"16278","24651","2962","24651","253","1","45.00","2025-10-08 10:35:20",,"1",NULL,"0",NULL,,"0","0"
"16279","24651","2963","24651","292","1","22.50","2025-10-08 10:40:22",,"1",NULL,"0",NULL,,"0","0"
"16280","24651","1440","25457","180","1","19.50","2025-10-08 10:49:57",,"1",NULL,"0",NULL,,"0","0"
"16281","24651","1440","25457","180","1","19.50","2025-10-08 10:50:38",,"1",NULL,"0",NULL,,"0","0"
"16282","24651","1440","25457","180","1","19.50","2025-10-08 10:51:18",,"1",NULL,"0",NULL,,"0","0"
"16283","24651","1440","25457","180","1","19.50","2025-10-08 10:52:09",,"1",NULL,"0",NULL,,"0","0"
"16284","11092","1928","24602","256","1","79.50","2025-10-08 10:59:28",,"1",NULL,"0",NULL,,"0","0"
"16285","24651","1410","24651","263","1","12.30","2025-10-08 11:07:54",,"1",NULL,"0",NULL,,"0","0"
"16286","24651","1410","24651","288","1","24.60","2025-10-08 11:09:53",,"1",NULL,"0",NULL,,"0","0"
"16287","24651","1410","24651","288","1","24.60","2025-10-08 11:10:52",,"1",NULL,"0",NULL,,"0","0"
"16288","24651","1410","24651","263","1","12.30","2025-10-08 11:11:38",,"1",NULL,"0",NULL,,"0","0"
"16289","24651","1410","24651","263","1","12.30","2025-10-08 11:12:33",,"1",NULL,"0",NULL,,"0","0"
"16290","24651","1410","24651","288","1","24.60","2025-10-08 11:13:58",,"1",NULL,"0",NULL,,"0","0"
"16291","24651","1410","24651","288","1","24.60","2025-10-08 11:14:48",,"1",NULL,"0",NULL,,"0","0"
"16292","24651","1410","24651","288","1","24.60","2025-10-08 11:15:42",,"1",NULL,"0",NULL,,"0","0"
"16293","24651","1410","24651","263","1","12.30","2025-10-08 11:16:22",,"1",NULL,"0",NULL,,"0","0"
"16294","24651","1410","24651","263","1","12.30","2025-10-08 11:17:09",,"1",NULL,"0",NULL,,"0","0"
"16295","24651","1410","24651","263","1","12.30","2025-10-08 11:18:14",,"1",NULL,"0",NULL,,"0","0"
"16296","24651","1410","24651","263","1","12.30","2025-10-08 11:18:55",,"1",NULL,"0",NULL,,"0","0"
"16297","24651","1410","24651","263","1","12.30","2025-10-08 11:20:06",,"1",NULL,"0",NULL,,"0","0"
"16298","24651","1410","24651","263","1","12.30","2025-10-08 11:20:54",,"1",NULL,"0",NULL,,"0","0"
"16299","24651","1410","24651","263","1","12.30","2025-10-08 11:23:02",,"1",NULL,"0",NULL,,"0","0"
"16300","24651","1410","24651","263","1","12.30","2025-10-08 11:23:44",,"1",NULL,"0",NULL,,"0","0"
"16301","24651","1410","24651","263","1","12.30","2025-10-08 11:24:32",,"1",NULL,"0",NULL,,"0","0"
"16302","24651","1410","24651","264","1","12.90","2025-10-08 11:25:18",,"1",NULL,"0",NULL,,"0","0"
"16303","24651","1410","24651","264","1","12.90","2025-10-08 11:26:06",,"1",NULL,"0",NULL,,"0","0"
"16304","24651","1441","25457","271","1","75.00","2025-10-08 12:04:42",,"1",NULL,"0",NULL,,"0","0"
"16305","24651","1441","25457","271","1","75.00","2025-10-08 12:05:27",,"1",NULL,"0",NULL,,"0","0"
"16306","24651","1441","25457","293","1","36.00","2025-10-08 12:07:15",,"1",NULL,"0",NULL,,"0","0"
"16307","36913","2600","36913","299","1","75.00","2025-10-08 14:29:47",,"1",NULL,"0",NULL,,"0","0"
"16308","21933","2964","21933","295","1","60.00","2025-10-09 09:06:06",,"1",NULL,"0",NULL,,"0","0"
"16309","21933","2968","21933","295","1","60.00","2025-10-09 09:07:17",,"1",NULL,"0",NULL,,"0","0"
"16310","21933","2965","21933","288","1","32.80","2025-10-09 09:08:29",,"1",NULL,"0",NULL,,"0","0"
"16311","24600","2969","24600","270","1","18.90","2025-10-09 16:22:47",,"1",NULL,"0",NULL,,"0","0"
"16312","38162","1208","20529","266","1","18.90","2025-10-10 12:43:49",,"1",NULL,"0",NULL,,"0","0"
"16313","38162","1208","20529","266","1","18.90","2025-10-10 12:44:54",,"1",NULL,"0",NULL,,"0","0"
"16314","36913","2600","36913","258","1","63.00","2025-10-10 14:45:08",,"1",NULL,"0",NULL,,"0","0"
"16315","11092","2157","11092","288","1","24.60","2025-10-10 15:10:27",,"1",NULL,"0",NULL,,"0","0"
"16316","24651","2021","25457","263","1","12.30","2025-10-10 15:22:51",,"1",NULL,"0",NULL,,"0","0"
"16317","26247","1515","26247","270","3","25.20","2025-10-10 15:37:15",,"1",NULL,"0",NULL,,"0","0"
"16318","26247","1515","26247","270","1","25.20","2025-10-10 15:42:50",,"1",NULL,"0",NULL,,"0","0"
"16319","24651","1440","25457","263","1","12.30","2025-10-10 16:05:04",,"1",NULL,"0",NULL,,"0","0"
"16320","36913","2600","36913","257","1","90.00","2025-10-10 16:38:57",,"1",NULL,"0",NULL,,"0","0"
"16321","24651","2565","24651","187","1","30.00","2025-10-10 17:30:28",,"1",NULL,"0",NULL,,"0","0"
"16322","36913","2600","36913","256","1","79.50","2025-10-13 10:58:42",,"1",NULL,"0",NULL,,"0","0"
"16323","24602","2881","40075","290","4","9.00","2025-10-13 12:17:13",,"1",NULL,"0",NULL,,"0","0"
"16324","24651","2821","24651","292","1","22.50","2025-10-13 12:19:52",,"1",NULL,"0",NULL,,"0","0"
"16325","38162","2582","29686","292","1","22.50","2025-10-13 14:27:51",,"1",NULL,"0",NULL,,"0","0"
"16326","11091","1189","11091","288","1","24.60","2025-10-13 17:39:07",,"1",NULL,"0",NULL,,"0","0"
"16327","11091","1189","11091","270","1","18.90","2025-10-13 17:47:43",,"1",NULL,"0",NULL,,"0","0"
"16328","38162","1574","20529","271","1","75.00","2025-10-13 21:57:06",,"1",NULL,"0",NULL,,"0","0"
"16329","11091","2556","11091","269","1","18.90","2025-10-14 09:49:11",,"1",NULL,"0",NULL,,"0","0"
"16330","21933","2970","21933","288","1","32.80","2025-10-14 10:03:26",,"1",NULL,"0",NULL,,"0","0"
"16331","21933","2971","21933","276","1","48.00","2025-10-14 10:17:13",,"1",NULL,"0",NULL,,"0","0"
"16332","38162","2972","38162","292","1","22.50","2025-10-14 12:08:48",,"1",NULL,"0",NULL,,"0","0"
"16333","38162","2972","38162","295","1","45.00","2025-10-14 12:11:08",,"1",NULL,"0",NULL,,"0","0"
"16334","38162","1388","38162","250","1","66.30","2025-10-14 14:32:04",,"1",NULL,"0",NULL,,"0","0"
"16335","24651","1476","25457","270","1","18.90","2025-10-14 16:09:28",,"1",NULL,"0",NULL,,"0","0"
"16336","24651","1476","25457","270","1","18.90","2025-10-14 16:11:23",,"1",NULL,"0",NULL,,"0","0"
"16337","38162","1570","20529","302","1","9.90","2025-10-14 17:40:54",,"1",NULL,"0",NULL,,"0","0"
"16338","38162","1570","20529","264","1","12.90","2025-10-14 17:47:35",,"1",NULL,"0",NULL,,"0","0"
"16339","38162","1570","20529","264","1","12.90","2025-10-14 17:50:46",,"1",NULL,"0",NULL,,"0","0"
"16340","38162","1570","20529","264","1","12.90","2025-10-14 17:53:06",,"1",NULL,"0",NULL,,"0","0"
"16341","38162","1570","20529","264","1","12.90","2025-10-14 17:56:00",,"1",NULL,"0",NULL,,"0","0"
"16342","38162","1570","20529","264","1","12.90","2025-10-14 17:58:54",,"1",NULL,"0",NULL,,"0","0"
"16343","24600","1535","16939","288","10","24.60","2025-10-15 08:39:32",,"1",NULL,"0",NULL,,"0","0"
"16344","24600","1535","16939","288","4","24.60","2025-10-15 08:42:33",,"1",NULL,"0",NULL,,"0","0"
"16345","24600","1535","16939","288","1","24.60","2025-10-15 08:43:14",,"1",NULL,"0",NULL,,"0","0"
"16346","26627","2974","26627","175","1","18.00","2025-10-15 10:44:07",,"1",NULL,"0",NULL,,"0","0"
"16347","38162","2518","38162","270","1","18.90","2025-10-15 11:44:33",,"1",NULL,"0",NULL,,"0","0"
"16348","24651","2137","24651","288","1","24.60","2025-10-15 11:52:23",,"1",NULL,"0",NULL,,"0","0"
"16349","26247","2940","26247","292","1","30.00","2025-10-16 09:30:47",,"1",NULL,"0",NULL,,"0","0"
"16350","38162","2518","38162","271","1","75.00","2025-10-16 11:52:47",,"1",NULL,"0",NULL,,"0","0"
"16351","24602","2316","24602","288","1","24.60","2025-10-16 12:44:27",,"1",NULL,"0",NULL,,"0","0"
"16352","24602","2316","24602","288","1","24.60","2025-10-16 12:44:58",,"1",NULL,"0",NULL,,"0","0"
"16353","24602","2881","40075","290","9","9.00","2025-10-17 09:24:18",,"1",NULL,"0",NULL,,"0","0"
"16354","24602","2881","40075","290","1","9.00","2025-10-17 09:25:33",,"1",NULL,"0",NULL,,"0","0"
"16355","21933","2975","21933","295","1","60.00","2025-10-17 10:31:35",,"1",NULL,"0",NULL,,"0","0"
"16356","36913","2600","36913","271","1","75.00","2025-10-17 10:33:08",,"1",NULL,"0",NULL,,"0","0"
"16357","36913","2600","36913","271","1","75.00","2025-10-17 10:39:22",,"1",NULL,"0",NULL,,"0","0"
"16358","36913","2600","36913","292","1","22.50","2025-10-17 10:51:32",,"1",NULL,"0",NULL,,"0","0"
"16359","38162","2976","38162","269","1","18.90","2025-10-17 11:51:11",,"1",NULL,"0",NULL,,"0","0"
"16360","39664","2843","24648","291","26","0.00","2025-10-17 11:59:50",,"1",NULL,"0",NULL,,"0","0"
"16361","24651","2977","24651","185","1","24.00","2025-10-17 14:59:45",,"1",NULL,"0",NULL,,"0","0"
"16362","24651","2977","24651","76","1","39.00","2025-10-17 15:11:23",,"1",NULL,"0",NULL,,"0","0"
"16363","24651","2977","24651","76","1","39.00","2025-10-17 15:13:27",,"1",NULL,"0",NULL,,"0","0"
"16364","36913","2600","36913","256","1","79.50","2025-10-17 17:56:49",,"1",NULL,"0",NULL,,"0","0"
"16365","36913","2600","36913","271","1","75.00","2025-10-17 17:57:33",,"1",NULL,"0",NULL,,"0","0"
"16366","36913","2600","36913","293","1","36.00","2025-10-17 17:58:16",,"1",NULL,"0",NULL,,"0","0"
"16367","36913","2600","36913","293","1","36.00","2025-10-17 17:58:47",,"1",NULL,"0",NULL,,"0","0"
"16368","38162","2813","38162","263","1","12.30","2025-10-19 19:59:11",,"1",NULL,"0",NULL,,"0","0"
"16369","41367","2979","41367","304","1","0.00","2025-10-19 20:15:08",,"1",NULL,"0",NULL,,"0","0"
"16370","11091","1189","11091","264","1","12.90","2025-10-20 12:20:47",,"1",NULL,"0",NULL,,"0","0"
"16371","38162","1964","38162","187","1","30.00","2025-10-20 13:34:26",,"1",NULL,"0",NULL,,"0","0"
"16372","41367","2979","41367","305","1","0.00","2025-10-20 15:11:50",,"1",NULL,"0",NULL,,"0","0"
"16373","41367","2979","41367","305","1","0.00","2025-10-20 15:33:11",,"1",NULL,"0",NULL,,"0","0"
"16374","41367","2979","41367","305","1","0.00","2025-10-20 16:12:24",,"1",NULL,"0",NULL,,"0","0"
"16375","24602","2760","24600","301","1","36.00","2025-10-20 17:35:38",,"1",NULL,"0",NULL,,"0","0"
"16376","24602","2760","24600","288","1","24.60","2025-10-20 17:37:14",,"1",NULL,"0",NULL,,"0","0"
"16377","38162","2119","29686","292","1","22.50","2025-10-20 20:46:19",,"1",NULL,"0",NULL,,"0","0"
"16378","41367","2979","41367","305","1","0.00","2025-10-20 20:50:10",,"1",NULL,"0",NULL,,"0","0"
"16379","36913","2600","36913","271","1","75.00","2025-10-21 12:21:39",,"1",NULL,"0",NULL,,"0","0"
"16380","40075","2881","40075","290","1","9.00","2025-10-21 12:38:21",,"1",NULL,"0",NULL,,"0","0"
"16381","24651","1553","24651","191","1","37.80","2025-10-21 12:41:04",,"1",NULL,"0",NULL,,"0","0"
"16382","41367","2979","41367","305","1","0.00","2025-10-21 13:10:24",,"1",NULL,"0",NULL,,"0","0"
"16383","41367","2979","41367","305","1","0.00","2025-10-21 13:16:33",,"1",NULL,"0",NULL,,"0","0"
"16384","38162","2976","38162","269","1","18.90","2025-10-21 13:48:50",,"1",NULL,"0",NULL,,"0","0"
"16385","38162","2980","38162","263","1","12.30","2025-10-21 14:22:51",,"1",NULL,"0",NULL,,"0","0"
"16386","40075","2881","40075","290","1","9.00","2025-10-21 14:37:03",,"1",NULL,"0",NULL,,"0","0"
"16387","24602","1665","24602","295","1","45.00","2025-10-21 14:39:12",,"1",NULL,"0",NULL,,"0","0"
"16388","11091","1586","11091","276","1","36.00","2025-10-21 15:02:30",,"1",NULL,"0",NULL,,"0","0"
"16389","38162","2980","38162","288","1","24.60","2025-10-21 15:05:41",,"1",NULL,"0",NULL,,"0","0"
"16390","38162","2813","38162","263","1","12.30","2025-10-21 22:06:38",,"1",NULL,"0",NULL,,"0","0"
"16391","38162","2813","38162","263","1","12.30","2025-10-21 22:14:27",,"1",NULL,"0",NULL,,"0","0"
"16392","24600","2981","24600","264","1","12.90","2025-10-22 10:17:36",,"1",NULL,"0",NULL,,"0","0"
"16393","11091","709","11091","288","1","24.60","2025-10-22 11:15:31",,"1",NULL,"0",NULL,,"0","0"
"16394","41367","2979","41367","306","1","0.00","2025-10-22 13:28:25",,"1",NULL,"0",NULL,,"0","0"
"16396","41367","2979","41367","306","1","0.00","2025-10-22 13:32:35",,"1",NULL,"0",NULL,,"0","0"
"16397","41367","2979","41367","306","1","0.00","2025-10-22 15:18:30",,"1",NULL,"0",NULL,,"0","0"
"16398","11091","1928","24602","288","1","24.60","2025-10-22 16:22:24",,"1",NULL,"0",NULL,,"0","0"
"16399","36913","2600","36913","256","1","79.50","2025-10-22 17:37:23",,"1",NULL,"0",NULL,,"0","0"
"16401","41367","2979","41367","307","1","0.00","2025-10-23 08:02:36",,"1",NULL,"0",NULL,,"0","0"
"16402","41367","2979","41367","307","1","0.00","2025-10-23 08:03:37",,"1",NULL,"0",NULL,,"0","0"
"16403","41367","2979","41367","307","1","0.00","2025-10-23 08:05:59",,"1",NULL,"0",NULL,,"0","0"
"16405","41367","2979","41367","307","2","0.00","2025-10-23 08:17:07",,"1",NULL,"0",NULL,,"0","0"
"16406","41367","2979","41367","307","1","0.00","2025-10-23 08:24:23",,"1",NULL,"0",NULL,,"0","0"
"16407","21933","2982","21933","292","1","30.00","2025-10-23 11:26:04",,"1",NULL,"0",NULL,,"0","0"
"16408","26247","1585","26247","270","1","25.20","2025-10-23 17:17:08",,"1",NULL,"0",NULL,,"0","0"
"16409","38162","1570","20529","295","1","45.00","2025-10-23 21:35:06",,"1",NULL,"0",NULL,,"0","0"
"16410","24651","1896","25457","213","1","50.40","2025-10-24 09:09:07",,"1",NULL,"0",NULL,,"0","0"
"16411","24651","2592","24651","191","1","37.80","2025-10-24 09:12:03",,"1",NULL,"0",NULL,,"0","0"
"16412","24651","1440","25457","263","1","12.30","2025-10-24 09:24:08",,"1",NULL,"0",NULL,,"0","0"
"16413","24651","1440","25457","180","1","19.50","2025-10-24 09:27:10",,"1",NULL,"0",NULL,,"0","0"
"16414","24651","1440","25457","180","1","19.50","2025-10-24 09:27:54",,"1",NULL,"0",NULL,,"0","0"
"16415","24651","1440","25457","180","1","19.50","2025-10-24 09:28:36",,"1",NULL,"0",NULL,,"0","0"
"16416","24651","1440","25457","180","1","19.50","2025-10-24 09:29:19",,"1",NULL,"0",NULL,,"0","0"
"16417","24651","1440","25457","180","1","19.50","2025-10-24 09:30:02",,"1",NULL,"0",NULL,,"0","0"
"16418","21661","1256","21661","288","2","24.60","2025-10-24 10:09:02",,"1",NULL,"0",NULL,,"0","0"
"16419","36913","2600","36913","299","1","75.00","2025-10-24 10:43:59",,"1",NULL,"0",NULL,,"0","0"
"16420","38162","1796","20529","271","1","75.00","2025-10-24 11:02:06",,"1",NULL,"0",NULL,,"0","0"
"16421","24651","2983","24651","76","1","39.00","2025-10-24 11:06:55",,"1",NULL,"0",NULL,,"0","0"
"16422","24600","1511","16939","288","5","24.60","2025-10-24 11:15:17",,"1",NULL,"0",NULL,,"0","0"
"16423","38162","1583","20529","292","1","22.50","2025-10-24 11:21:11",,"1",NULL,"0",NULL,,"0","0"
"16424","24600","1511","16939","288","5","24.60","2025-10-24 11:23:45",,"1",NULL,"0",NULL,,"0","0"
"16425","24600","1511","16939","288","3","24.60","2025-10-24 11:28:02",,"1",NULL,"0",NULL,,"0","0"
"16427","21933","2984","21933","295","1","60.00","2025-10-24 11:50:12",,"1",NULL,"0",NULL,,"0","0"
"16428","24600","1511","16939","266","1","18.90","2025-10-24 12:01:44",,"1",NULL,"0",NULL,,"0","0"
"16429","21933","2835","21933","288","4","32.80","2025-10-24 16:48:35",,"1",NULL,"0",NULL,,"0","0"
"16430","6","1249","6","263","1","28.70","2025-10-26 17:24:18",,"1",NULL,"0",NULL,,"0","0"
"16431","6","406","10829","266","1","44.10","2025-10-26 17:27:26",,"1",NULL,"0",NULL,,"0","0"
"16433","11091","2881","40075","290","1","9.00","2025-10-27 12:39:15",,"1",NULL,"0",NULL,,"0","0"
"16434","11091","1319","11091","288","1","24.60","2025-10-27 15:36:24",,"1",NULL,"0",NULL,,"0","0"
"16435","21933","1943","21933","288","4","32.80","2025-10-27 16:45:43",,"1",NULL,"0",NULL,,"0","0"
"16436","21933","1943","21933","288","5","32.80","2025-10-27 16:51:44",,"1",NULL,"0",NULL,,"0","0"
"16437","21933","1943","21933","288","3","32.80","2025-10-27 16:53:42",,"1",NULL,"0",NULL,,"0","0"
"16438","21933","1943","21933","288","2","32.80","2025-10-28 09:16:37",,"1",NULL,"0",NULL,,"0","0"
"16439","39664","2843","24648","291","1","0.00","2025-10-28 09:32:55",,"1",NULL,"0",NULL,,"0","0"
"16440","39664","2843","24648","291","1","0.00","2025-10-28 09:37:31",,"1",NULL,"0",NULL,,"0","0"
"16441","39664","2843","24648","291","1","0.00","2025-10-28 09:40:28",,"1",NULL,"0",NULL,,"0","0"
"16442","39664","2843","24648","291","1","0.00","2025-10-28 09:49:15",,"1",NULL,"0",NULL,,"0","0"
"16443","21933","1943","21933","288","1","32.80","2025-10-28 11:07:39",,"1",NULL,"0",NULL,,"0","0"
"16444","24651","1374","25457","270","1","18.90","2025-10-28 11:25:37",,"1",NULL,"0",NULL,,"0","0"
"16445","24651","1374","25457","270","1","18.90","2025-10-28 11:26:25",,"1",NULL,"0",NULL,,"0","0"
"16446","24651","1374","25457","270","1","18.90","2025-10-28 11:27:14",,"1",NULL,"0",NULL,,"0","0"
"16447","24651","1374","25457","270","1","18.90","2025-10-28 11:28:54",,"1",NULL,"0",NULL,,"0","0"
"16448","24651","1374","25457","270","1","18.90","2025-10-28 11:29:38",,"1",NULL,"0",NULL,,"0","0"
"16449","24651","1374","25457","270","1","18.90","2025-10-28 11:31:46",,"1",NULL,"0",NULL,,"0","0"
"16450","24600","2981","24600","264","1","12.90","2025-10-28 11:59:39",,"1",NULL,"0",NULL,,"0","0"
"16451","24651","1374","25457","270","1","18.90","2025-10-28 12:05:06",,"1",NULL,"0",NULL,,"0","0"
"16452","38162","1223","38162","292","1","22.50","2025-10-28 12:11:54",,"1",NULL,"0",NULL,,"0","0"
"16453","38162","1223","38162","212","1","28.50","2025-10-28 12:15:30",,"1",NULL,"0",NULL,,"0","0"
"16454","38162","1223","38162","187","1","30.00","2025-10-28 12:17:49",,"1",NULL,"0",NULL,,"0","0"
"16455","21933","1229","21933","288","1","32.80","2025-10-28 12:40:40",,"1",NULL,"0",NULL,,"0","0"
