learning_project_user_id	start_date	completed_at	last_access	progress
34955	2025-05-28 05:51:47	2025-06-20 16:51:08	2025-06-20 16:51:08	100
34956	2025-05-22 08:29:44	2025-05-29 10:51:00	2025-05-29 10:51:00	100
34959	2026-01-30 16:02:26	2026-01-31 17:39:49	2026-01-31 17:39:49	100
34960	2025-05-19 09:42:44	2025-05-21 19:45:57	2025-05-21 19:45:57	100
34961	2025-07-08 18:11:45	2025-07-15 11:15:25	2025-07-15 11:15:25	100
34962	2025-05-26 21:37:48	2025-07-08 18:01:20	2025-07-08 18:01:20	100
34963	2025-09-05 10:39:39	2025-09-05 16:51:44	2025-09-05 16:51:44	100
34966	2025-05-26 14:56:43	2025-06-13 16:49:39	2025-06-13 16:49:39	100
34968	2025-05-21 15:26:12	2025-05-28 16:02:34	2025-05-28 16:02:34	100
34970	2025-06-12 16:56:44	2025-06-13 19:10:55	2025-06-13 19:10:55	100
34971	2025-06-17 14:54:07	2025-06-20 18:40:58	2025-06-20 18:40:58	100
34975	2025-05-21 11:24:59	2025-06-03 10:52:15	2025-06-03 10:52:15	100
34976	2025-05-21 15:43:49	2025-06-01 14:59:29	2025-06-01 14:59:29	100
34977	2025-05-22 13:55:15	2025-06-12 11:24:49	2025-06-12 11:24:49	100
34984	2025-06-10 15:31:17	2025-06-12 17:47:55	2025-06-12 17:47:55	100
34985	2025-05-26 18:21:14	2025-07-09 11:41:00	2025-07-09 11:41:00	100
34986	2025-06-14 06:39:58	2025-06-21 21:50:54	2025-06-21 21:50:54	100
34987	2025-05-26 13:08:11	2025-05-27 13:57:58	2025-05-27 13:57:58	100
34992	2025-05-27 16:01:17	2025-06-04 20:17:04	2025-06-04 20:17:04	100
34994	2025-06-13 12:49:28	2025-06-26 20:45:10	2025-06-26 20:45:10	100
34996	2025-06-19 09:14:04	2025-07-06 11:32:56	2025-07-06 11:32:56	100
34997	2025-05-28 14:01:23	2025-05-30 13:33:44	2025-05-30 13:33:44	100
34998	2025-09-16 17:34:03	2025-10-27 10:53:33	2025-10-27 10:53:33	100
35001	2025-09-22 12:53:03	2025-10-14 16:04:07	2025-10-14 16:04:07	100
35002	2025-10-24 14:49:02	2025-10-29 11:46:38	2025-10-29 11:46:38	100
35004	2025-06-23 15:23:52	2025-09-15 17:37:18	2025-09-15 17:37:18	100
35005	2025-05-28 09:17:00	2025-07-30 13:31:00	2025-07-30 13:31:00	100
35007	2025-10-27 10:38:36	2025-10-29 10:02:10	2025-10-29 10:02:10	100
35008	2025-09-01 14:31:42	2025-09-16 16:53:55	2025-09-16 16:53:55	100
35009	2025-09-11 13:47:54	2025-10-28 14:40:06	2025-10-28 14:40:06	100
35010	2025-10-29 12:59:50	2025-10-30 15:33:52	2025-10-30 15:33:52	100
35011	2025-08-18 11:39:20	2025-08-22 13:55:03	2025-08-22 13:55:03	100
35013	2025-06-10 10:27:10	2025-06-11 09:36:31	2025-06-11 09:36:31	100
35014	2025-06-10 10:27:41	2025-06-10 18:59:15	2025-06-10 18:59:15	100
35016	2025-05-29 04:02:42	2025-05-29 06:12:49	2025-05-29 06:12:49	100
35017	2025-07-11 11:21:53	2025-07-24 16:16:13	2025-07-24 16:16:13	100
35018	2025-06-20 11:15:30	2025-06-27 09:04:07	2025-06-27 09:04:07	100
35019	2025-06-19 10:59:33	2025-09-24 21:04:00	2025-09-24 21:04:00	100
35023	2025-05-28 12:35:49	2025-05-29 15:50:14	2025-05-29 15:50:14	100
35027	2025-08-07 10:14:37	2025-08-13 11:44:13	2025-08-13 11:44:13	100
35028	2025-05-28 13:25:51	2025-07-10 09:41:39	2025-07-10 09:41:39	100
35032	2025-05-29 12:44:58	2025-05-30 17:33:10	2025-05-30 17:33:10	100
35033	2025-06-26 08:19:05	2025-06-26 09:33:55	2025-06-26 09:33:55	100
35034	2025-06-26 20:45:27	2025-06-26 21:28:09	2025-06-26 21:28:09	100
35035	2025-06-04 11:19:08	2025-06-04 12:06:37	2025-06-04 12:06:37	100
35036	2025-06-04 14:29:06	2025-06-04 15:09:38	2025-06-04 15:09:38	100
35037	2025-06-13 09:55:31	2025-06-13 11:13:08	2025-06-13 11:13:08	100
35038	2025-06-05 16:38:39	2025-06-16 15:24:01	2025-06-16 15:24:01	100
35039	2025-07-21 11:53:56	2025-07-21 14:20:20	2025-07-21 14:20:20	100
35040	2025-05-30 12:04:44	2025-05-30 12:45:18	2025-05-30 12:45:18	100
35041	2025-05-29 16:15:38	2025-06-09 16:40:41	2025-06-09 16:40:41	100
35042	2025-05-30 09:07:26	2025-05-30 09:47:21	2025-05-30 09:47:21	100
35043	2025-05-29 14:16:22	2025-05-29 14:57:18	2025-05-29 14:57:18	100
35045	2025-06-03 09:34:30	2025-06-05 10:43:48	2025-06-05 10:43:48	100
35048	2025-06-04 18:04:11	2025-06-05 17:08:12	2025-06-05 17:08:12	100
35049	2025-06-16 18:14:10	2025-06-26 12:45:22	2025-06-26 12:45:22	100
35051	2025-06-26 08:56:11	2025-06-26 10:03:44	2025-06-26 10:03:44	100
35052	2025-06-27 12:09:38	2025-06-27 12:51:17	2025-06-27 12:51:17	100
35053	2025-06-06 11:27:30	2025-06-06 12:11:25	2025-06-06 12:11:25	100
35054	2025-05-30 15:49:51	2025-05-30 16:30:38	2025-05-30 16:30:38	100
35055	2025-06-25 09:43:03	2025-06-25 10:26:45	2025-06-25 10:26:45	100
35056	2025-06-16 08:15:28	2025-06-16 08:55:26	2025-06-16 08:55:26	100
35057	2025-05-29 16:17:27	2025-05-29 16:59:15	2025-05-29 16:59:15	100
35059	2025-06-03 11:29:21	2025-06-03 12:11:09	2025-06-03 12:11:09	100
35060	2025-06-13 10:20:16	2025-06-25 10:52:14	2025-06-25 10:52:14	100
35061	2025-06-04 16:13:53	2025-06-18 09:14:19	2025-06-18 09:14:19	100
35063	2025-06-26 11:47:46	2025-06-26 12:31:10	2025-06-26 12:31:10	100
35064	2025-06-19 16:18:01	2025-06-19 17:00:54	2025-06-19 17:00:54	100
35065	2025-07-28 11:41:08	2025-07-31 18:51:19	2025-07-31 18:51:19	100
35066	2025-06-13 09:00:34	2025-06-25 15:59:50	2025-06-25 15:59:50	100
35068	2025-06-11 12:31:20	2025-06-12 10:02:13	2025-06-12 10:02:13	100
35069	2025-06-05 11:05:25	2025-06-05 11:51:04	2025-06-05 11:51:04	100
35070	2025-06-20 15:06:14	2025-06-20 15:52:46	2025-06-20 15:52:46	100
35071	2025-06-20 14:39:08	2025-06-20 15:21:35	2025-06-20 15:21:35	100
35072	2025-05-30 11:28:39	2025-05-30 12:11:06	2025-05-30 12:11:06	100
35073	2025-06-11 11:49:57	2025-06-11 12:38:52	2025-06-11 12:38:52	100
35074	2025-05-29 16:53:06	2025-05-29 17:38:40	2025-05-29 17:38:40	100
35075	2025-06-25 08:44:22	2025-06-25 10:06:47	2025-06-25 10:06:47	100
35076	2025-06-17 09:35:54	2025-06-17 10:26:47	2025-06-17 10:26:47	100
35077	2025-06-17 10:01:12	2025-06-17 10:46:31	2025-06-17 10:46:31	100
35078	2025-06-04 10:56:49	2025-06-04 11:40:32	2025-06-04 11:40:32	100
35079	2025-06-13 17:43:48	2025-06-24 15:07:17	2025-06-24 15:07:17	100
35081	2025-06-20 13:42:41	2025-06-20 14:43:40	2025-06-20 14:43:40	100
35082	2025-06-25 14:19:49	2025-06-26 09:30:57	2025-06-26 09:30:57	100
35083	2025-06-13 09:57:14	2025-06-13 10:56:54	2025-06-13 10:56:54	100
35086	2025-06-17 14:48:17	2025-06-17 15:30:02	2025-06-17 15:30:02	100
35087	2025-06-17 09:38:32	2025-06-17 10:45:30	2025-06-17 10:45:30	100
35089	2025-06-25 10:03:14	2025-06-25 10:55:06	2025-06-25 10:55:06	100
35090	2025-05-29 12:45:15	2025-06-28 09:59:09	2025-06-28 09:59:09	100
35091	2025-06-27 16:20:27	2025-12-01 17:36:02	2025-12-01 17:36:02	100
35093	2025-05-30 11:09:23	2025-06-20 17:06:44	2025-06-20 17:06:44	100
35098	2025-06-04 15:15:52	2025-06-12 10:51:57	2025-06-12 10:51:57	100
35099	2025-06-05 15:13:29	2025-06-10 17:28:31	2025-06-10 17:28:31	100
35100	2025-06-29 05:54:26	2025-07-04 11:18:54	2025-07-04 11:18:54	100
35104	2025-06-03 12:19:51	2025-06-06 09:40:53	2025-06-06 09:40:53	100
35106	2025-06-03 11:47:08	2025-07-16 16:50:47	2025-07-16 16:50:47	100
35107	2025-07-27 10:24:59	2025-10-28 23:13:17	2025-10-28 23:13:17	100
35109	2025-07-25 15:46:21	2025-08-01 17:13:34	2025-08-01 17:13:34	100
35110	2025-06-09 15:48:03	2025-06-19 17:14:53	2025-06-19 17:14:53	100
35114	2025-06-17 11:10:12	2025-07-08 08:18:04	2025-07-08 08:18:04	100
35115	2025-09-30 14:12:34	2025-10-23 14:43:40	2025-10-23 14:43:40	100
35116	2025-06-04 13:29:54	2025-09-02 15:14:51	2025-09-02 15:14:51	100
35121	2025-06-06 17:39:18	2025-06-23 19:41:07	2025-06-23 19:41:07	100
35123	2025-07-06 12:25:29	2025-07-06 16:41:11	2025-07-06 16:41:11	100
35124	2025-06-13 11:34:54	2025-08-29 09:15:03	2025-08-29 09:15:03	100
35125	2025-06-13 15:34:51	2025-08-01 19:00:54	2025-08-01 19:00:54	100
35127	2025-06-21 12:36:44	2025-10-09 23:53:15	2025-10-09 23:53:15	100
35128	2025-08-11 16:19:10	2025-09-04 11:29:37	2025-09-04 11:29:37	100
35129	2025-06-07 11:27:33	2025-06-19 08:28:47	2025-06-19 08:28:47	100
35130	2025-06-07 12:53:50	2025-06-08 18:12:58	2025-06-08 18:12:58	100
35132	2025-06-18 11:35:22	2025-06-20 16:19:26	2025-06-20 16:19:26	100
35133	2025-07-07 11:19:52	2025-08-06 14:59:22	2025-08-06 14:59:22	100
35134	2025-06-11 08:54:12	2025-06-11 15:50:01	2025-06-11 15:50:01	100
35146	2025-06-11 10:35:08	2025-06-16 11:44:49	2025-06-16 11:44:49	100
35148	2025-08-20 09:06:05	2025-09-05 15:40:47	2025-09-05 15:40:47	100
35156	2025-08-06 15:35:41	2025-08-08 11:10:30	2025-08-08 11:10:30	100
35157	2025-07-11 10:35:57	2025-07-25 09:11:10	2025-07-25 09:11:10	100
35161	2025-07-24 08:06:36	2025-08-07 14:17:22	2025-08-07 14:17:22	100
35163	2025-07-29 08:09:11	2025-08-06 10:35:48	2025-08-06 10:35:48	100
35169	2025-07-11 08:36:11	2025-08-05 15:31:29	2025-08-05 15:31:29	100
35172	2025-07-15 10:12:13	2025-07-24 12:55:29	2025-07-24 12:55:29	100
35173	2025-07-17 08:07:53	2025-07-29 13:59:13	2025-07-29 13:59:13	100
35176	2025-07-01 08:34:58	2025-07-04 15:07:04	2025-07-04 15:07:04	100
35180	2025-07-03 14:15:29	2025-08-08 11:17:04	2025-08-08 11:17:04	100
35181	2025-07-11 12:12:16	2025-08-05 11:19:18	2025-08-05 11:19:18	100
35183	2025-08-01 08:21:22	2025-08-06 18:24:22	2025-08-06 18:24:22	100
35184	2025-07-08 08:25:01	2025-07-28 08:30:30	2025-07-28 08:30:30	100
35185	2025-07-24 13:00:15	2025-08-01 08:05:56	2025-08-01 08:05:56	100
35188	2025-06-18 11:37:13	2025-07-16 13:30:44	2025-07-16 13:30:44	100
35191	2025-06-09 15:58:32	2025-06-11 14:44:23	2025-06-11 14:44:23	100
35192	2025-06-09 16:30:35	2025-06-23 12:36:42	2025-06-23 12:36:42	100
35194	2025-07-10 08:19:53	2025-07-22 13:42:59	2025-07-22 13:42:59	100
35195	2025-06-19 11:15:49	2025-07-04 12:01:54	2025-07-04 12:01:54	100
35200	2025-06-11 11:25:40	2025-06-25 09:48:32	2025-06-25 09:48:32	100
35201	2025-07-22 09:16:38	2025-07-24 16:15:43	2025-07-24 16:15:43	100
35208	2025-06-17 15:26:21	2025-07-23 13:10:13	2025-07-23 13:10:13	100
35211	2025-06-12 15:27:20	2025-06-24 13:20:28	2025-06-24 13:20:28	100
35212	2025-06-16 14:30:19	2025-07-05 14:26:13	2025-07-05 14:26:13	100
35214	2025-06-30 15:05:29	2025-07-21 17:10:45	2025-07-21 17:10:45	100
35216	2025-07-18 12:29:24	2025-07-22 14:09:26	2025-07-22 14:09:26	100
35218	2025-06-19 11:15:08	2025-07-04 14:39:54	2025-07-04 14:39:54	100
35219	2025-07-28 15:08:44	2025-08-04 13:25:31	2025-08-04 13:25:31	100
35221	2025-06-17 09:23:05	2025-07-18 15:37:16	2025-07-18 15:37:16	100
35225	2025-07-04 13:49:44	2025-07-09 11:08:06	2025-07-09 11:08:06	100
35237	2025-06-14 18:53:16	2025-06-14 21:03:27	2025-06-14 21:03:27	100
35242	2025-06-11 18:32:43	2025-06-11 20:41:47	2025-06-11 20:41:47	100
35243	2025-06-10 19:34:54	2025-06-11 14:58:28	2025-06-11 14:58:28	100
35245	2025-06-16 17:52:53	2025-06-17 08:28:55	2025-06-17 08:28:55	100
35250	2025-06-15 15:10:43	2025-06-15 22:42:31	2025-06-15 22:42:31	100
35251	2025-06-12 10:18:29	2025-06-17 12:13:27	2025-06-17 12:13:27	100
35252	2025-06-11 13:27:13	2025-06-12 16:00:34	2025-06-12 16:00:34	100
35253	2025-10-05 09:16:46	2025-10-07 18:10:21	2025-10-07 18:10:21	100
35254	2025-08-04 16:42:37	2025-09-05 16:50:46	2025-09-05 16:50:46	100
35255	2025-07-08 09:52:49	2025-07-17 10:38:30	2025-07-17 10:38:30	100
35256	2025-06-11 09:09:26	2025-06-30 09:24:52	2025-06-30 09:24:52	100
35257	2025-06-23 14:10:44	2025-07-16 14:33:23	2025-07-16 14:33:23	100
35265	2025-06-21 10:09:07	2025-06-26 17:09:02	2025-06-26 17:09:02	100
35270	2025-08-12 15:07:52	2025-09-14 23:32:38	2025-09-14 23:32:38	100
35272	2025-06-23 10:21:38	2025-06-25 16:40:46	2025-06-25 16:40:46	100
35273	2025-06-23 10:07:55	2025-06-26 11:12:24	2025-06-26 11:12:24	100
35278	2025-06-23 12:35:37	2025-06-28 00:59:24	2025-06-28 00:59:24	100
35280	2025-06-16 09:48:57	2025-06-17 15:13:44	2025-06-17 15:13:44	100
35283	2025-06-21 08:22:38	2025-06-25 12:00:11	2025-06-25 12:00:11	100
35284	2025-06-23 15:17:36	2025-06-26 10:54:00	2025-06-26 10:54:00	100
35285	2025-06-23 15:26:01	2025-06-25 14:19:04	2025-06-25 14:19:04	100
35286	2025-06-11 15:24:22	2025-06-25 15:43:05	2025-06-25 15:43:05	100
35288	2025-06-17 09:15:28	2025-06-17 17:14:32	2025-06-17 17:14:32	100
35291	2025-06-18 21:37:49	2025-06-25 23:01:09	2025-06-25 23:01:09	100
35293	2025-06-11 16:24:33	2025-06-11 22:36:51	2025-06-11 22:36:51	100
35294	2025-06-11 17:04:01	2025-06-18 21:32:51	2025-06-18 21:32:51	100
35295	2025-06-25 14:00:01	2025-06-26 16:34:41	2025-06-26 16:34:41	100
35300	2025-06-18 18:55:50	2025-06-26 16:09:39	2025-06-26 16:09:39	100
35302	2025-06-30 07:48:52	2025-06-30 12:22:09	2025-06-30 12:22:09	100
35303	2025-09-13 12:33:05	2025-09-19 14:42:51	2025-09-19 14:42:51	100
35304	2025-09-24 14:49:40	2025-09-27 21:07:39	2025-09-27 21:07:39	100
35305	2025-06-26 16:05:27	2025-07-02 20:24:50	2025-07-02 20:24:50	100
35307	2025-07-03 12:00:14	2025-07-04 14:46:51	2025-07-04 14:46:51	100
35309	2025-06-14 08:07:39	2025-07-01 20:18:01	2025-07-01 20:18:01	100
35318	2025-06-17 10:35:39	2025-06-17 16:20:53	2025-06-17 16:20:53	100
35320	2025-06-24 15:02:09	2025-06-27 23:43:37	2025-06-27 23:43:37	100
35321	2025-06-26 17:52:13	2025-06-29 22:31:45	2025-06-29 22:31:45	100
35322	2025-07-19 12:33:30	2025-07-24 20:05:46	2025-07-24 20:05:46	100
35323	2025-06-23 18:40:01	2025-07-02 20:10:17	2025-07-02 20:10:17	100
35324	2025-06-18 14:08:30	2025-06-21 09:29:46	2025-06-21 09:29:46	100
35325	2025-06-23 14:57:56	2025-06-27 10:31:29	2025-06-27 10:31:29	100
35326	2025-06-19 20:35:27	2025-06-23 10:15:09	2025-06-23 10:15:09	100
35327	2025-06-23 19:39:39	2025-06-25 19:27:31	2025-06-25 19:27:31	100
35328	2025-06-18 09:56:07	2025-06-27 18:51:08	2025-06-27 18:51:08	100
35329	2025-06-12 12:10:11	2025-06-17 17:44:00	2025-06-17 17:44:00	100
35330	2025-06-15 17:16:56	2025-06-22 16:39:52	2025-06-22 16:39:52	100
35331	2025-06-19 17:34:32	2025-06-23 17:43:47	2025-06-23 17:43:47	100
35332	2025-06-16 20:55:48	2025-06-24 23:29:51	2025-06-24 23:29:51	100
35334	2025-06-14 17:34:37	2025-06-19 15:23:46	2025-06-19 15:23:46	100
35335	2025-06-18 10:49:31	2025-06-18 19:08:14	2025-06-18 19:08:14	100
35336	2025-06-12 21:33:42	2025-06-24 21:46:19	2025-06-24 21:46:19	100
35337	2025-06-13 17:32:36	2025-06-23 10:41:09	2025-06-23 10:41:09	100
35338	2025-06-22 12:21:26	2025-06-24 23:07:10	2025-06-24 23:07:10	100
35339	2025-06-13 16:06:53	2025-06-17 18:37:57	2025-06-17 18:37:57	100
35340	2025-06-14 22:15:02	2025-06-23 16:27:13	2025-06-23 16:27:13	100
35341	2025-06-21 07:49:16	2025-06-27 18:25:16	2025-06-27 18:25:16	100
35342	2025-06-12 11:42:00	2025-06-24 12:47:01	2025-06-24 12:47:01	100
35343	2025-06-27 08:56:57	2025-07-01 22:14:05	2025-07-01 22:14:05	100
35344	2025-06-20 19:25:24	2025-06-26 14:39:21	2025-06-26 14:39:21	100
35345	2025-06-22 19:49:28	2025-06-25 21:48:53	2025-06-25 21:48:53	100
35347	2025-06-13 17:01:25	2025-06-13 19:07:04	2025-06-13 19:07:04	100
35348	2025-06-14 09:43:38	2025-06-29 21:00:04	2025-06-29 21:00:04	100
35349	2025-06-23 12:53:46	2025-06-23 22:50:25	2025-06-23 22:50:25	100
35350	2025-06-14 15:58:23	2025-06-30 13:49:54	2025-06-30 13:49:54	100
35354	2025-06-20 18:15:12	2025-06-23 21:24:09	2025-06-23 21:24:09	100
35356	2025-06-13 18:34:41	2025-06-14 23:05:07	2025-06-14 23:05:07	100
35358	2025-06-20 11:22:07	2025-06-24 15:59:07	2025-06-24 15:59:07	100
35359	2025-06-17 14:55:09	2025-10-10 20:39:27	2025-10-10 20:39:27	100
35363	2025-06-23 08:11:29	2025-06-23 14:12:50	2025-06-23 14:12:50	100
35364	2025-08-28 09:37:34	2025-09-09 12:17:05	2025-09-09 12:17:05	100
35365	2025-06-26 15:42:53	2025-07-04 09:20:46	2025-07-04 09:20:46	100
35366	2025-07-11 11:09:23	2025-07-15 11:01:59	2025-07-15 11:01:59	100
35367	2025-07-11 11:37:00	2025-07-15 11:01:03	2025-07-15 11:01:03	100
35368	2025-06-16 18:51:59	2025-06-16 22:54:49	2025-06-16 22:54:49	100
35370	2025-06-25 17:53:59	2025-08-06 15:01:44	2025-08-06 15:01:44	100
35373	2025-08-14 13:33:12	2025-08-18 01:50:28	2025-08-18 01:50:28	100
35377	2025-06-18 10:52:57	2025-06-18 15:41:36	2025-06-18 15:41:36	100
35378	2025-06-24 08:53:48	2025-06-24 19:45:26	2025-06-24 19:45:26	100
35384	2025-09-23 10:16:26	2025-09-24 11:46:46	2025-09-24 11:46:46	100
35385	2025-09-16 10:34:01	2025-09-18 16:35:36	2025-09-18 16:35:36	100
35388	2025-06-20 11:16:22	2025-06-27 11:51:33	2025-06-27 11:51:33	100
35389	2025-08-08 19:53:08	2025-08-10 04:13:54	2025-08-10 04:13:54	100
35391	2025-06-25 15:17:17	2025-06-26 16:49:00	2025-06-26 16:49:00	100
35392	2025-07-04 11:14:42	2025-07-13 16:57:41	2025-07-13 16:57:41	100
35393	2025-07-05 18:34:52	2025-07-13 21:07:53	2025-07-13 21:07:53	100
35398	2025-07-07 15:35:04	2025-07-11 15:27:45	2025-07-11 15:27:45	100
35399	2025-06-29 00:55:28	2025-07-13 20:20:17	2025-07-13 20:20:17	100
35400	2025-06-27 10:22:30	2025-07-04 11:22:27	2025-07-04 11:22:27	100
35401	2025-07-07 11:29:43	2025-07-10 11:51:49	2025-07-10 11:51:49	100
35402	2025-07-15 08:18:08	2025-07-17 17:17:01	2025-07-17 17:17:01	100
35403	2025-07-08 09:48:08	2025-07-08 18:55:37	2025-07-08 18:55:37	100
35406	2025-06-28 09:14:36	2025-07-07 14:14:12	2025-07-07 14:14:12	100
35409	2025-06-19 10:09:58	2025-06-21 13:15:24	2025-06-21 13:15:24	100
35410	2025-07-11 09:47:12	2025-07-11 17:48:39	2025-07-11 17:48:39	100
35411	2025-07-11 14:09:19	2025-07-14 00:40:44	2025-07-14 00:40:44	100
35412	2025-08-05 10:41:13	2025-08-08 11:30:00	2025-08-08 11:30:00	100
35419	2025-07-10 22:08:23	2025-07-13 19:36:06	2025-07-13 19:36:06	100
35421	2025-07-02 15:50:42	2025-07-13 18:36:49	2025-07-13 18:36:49	100
35425	2025-06-23 15:36:49	2025-06-24 21:19:23	2025-06-24 21:19:23	100
35426	2025-06-28 22:18:59	2025-07-05 18:17:15	2025-07-05 18:17:15	100
35427	2025-07-08 08:36:07	2025-07-09 10:44:28	2025-07-09 10:44:28	100
35428	2025-07-07 21:42:31	2025-07-09 13:26:59	2025-07-09 13:26:59	100
35429	2025-07-02 10:39:07	2025-07-20 19:32:57	2025-07-20 19:32:57	100
35430	2025-07-02 18:59:44	2025-07-13 21:38:20	2025-07-13 21:38:20	100
35431	2025-06-23 18:48:24	2025-07-12 00:57:46	2025-07-12 00:58:01	100
35432	2025-06-24 15:25:35	2025-06-26 18:10:56	2025-06-26 18:10:56	100
35433	2025-06-23 16:30:26	2025-06-23 18:40:58	2025-06-23 18:40:58	100
35434	2025-07-14 14:37:51	2025-08-21 16:32:14	2025-08-21 16:32:14	100
35435	2025-09-03 08:53:31	2025-09-04 09:51:13	2025-09-04 09:51:13	100
35439	2025-08-27 11:05:53	2025-09-03 17:53:56	2025-09-03 17:53:56	100
35441	2025-07-05 14:08:09	2025-07-16 15:15:59	2025-07-16 15:15:59	100
35442	2025-06-19 17:57:50	2025-06-20 09:15:46	2025-06-20 09:15:46	100
35445	2025-06-22 18:21:47	2025-06-22 20:43:34	2025-06-22 20:43:34	100
35446	2025-06-26 15:58:36	2025-07-06 20:10:54	2025-07-06 20:10:54	100
35447	2025-07-10 17:21:48	2025-07-14 13:16:37	2025-07-14 13:16:37	100
35448	2025-07-08 20:51:02	2025-07-10 17:54:52	2025-07-10 17:54:52	100
35449	2025-09-08 09:48:42	2025-12-31 16:19:25	2025-12-31 16:19:25	100
35450	2025-08-06 20:36:08	2025-08-07 17:38:32	2025-08-07 17:38:32	100
35451	2025-07-21 09:32:16	2025-07-22 14:21:50	2025-07-22 14:21:50	100
35453	2025-06-24 15:46:00	2025-07-23 16:47:52	2025-07-23 16:47:52	100
35455	2025-06-23 21:50:03	2025-06-26 10:46:12	2025-06-26 10:46:12	100
35456	2025-06-26 16:49:02	2025-07-11 13:21:56	2025-07-11 13:21:56	100
35460	2025-07-20 15:49:49	2025-09-02 10:27:18	2025-09-02 10:27:18	100
35462	2025-07-03 15:13:16	2025-07-12 14:46:23	2025-07-12 14:46:23	100
35463	2025-07-05 22:45:46	2025-07-20 20:45:45	2025-07-20 20:45:45	100
35466	2025-07-23 09:45:57	2025-07-23 14:07:39	2025-07-23 14:07:39	100
35469	2025-07-04 12:55:18	2025-07-26 12:31:35	2025-07-26 12:31:35	100
35471	2025-06-26 14:47:56	2025-06-30 12:05:11	2025-06-30 12:05:11	100
35472	2025-06-28 08:49:45	2025-06-29 16:47:20	2025-06-29 16:47:20	100
35474	2025-06-28 08:57:08	2025-06-30 12:04:31	2025-06-30 12:04:31	100
35476	2025-07-16 20:02:59	2025-07-22 17:15:23	2025-07-22 17:15:23	100
35477	2025-07-08 08:43:03	2025-07-15 12:21:02	2025-07-15 12:21:02	100
35478	2025-07-15 15:04:30	2025-07-20 14:46:38	2025-07-20 14:46:38	100
35479	2025-07-07 22:15:35	2025-07-23 17:16:56	2025-07-23 17:16:56	100
35480	2025-07-05 06:51:02	2025-07-12 10:11:26	2025-07-12 10:11:26	100
35481	2025-07-15 13:38:37	2025-08-06 02:08:46	2025-08-06 02:08:46	100
35483	2025-06-28 16:30:28	2025-07-06 21:00:47	2025-07-06 21:00:47	100
35484	2025-06-28 22:48:15	2025-07-07 03:34:30	2025-07-07 03:34:30	100
35487	2025-06-26 22:21:54	2025-06-29 07:44:58	2025-06-29 07:44:58	100
35488	2025-07-05 22:28:48	2025-07-15 08:29:59	2025-07-15 08:29:59	100
35489	2025-06-27 08:57:30	2025-06-27 11:30:19	2025-06-27 11:30:19	100
35490	2025-07-25 17:14:44	2025-08-04 16:39:49	2025-08-04 16:39:49	100
35491	2025-07-01 08:24:14	2025-07-22 10:20:16	2025-07-22 10:20:16	100
35492	2025-10-16 14:25:46	2025-11-18 14:31:24	2025-11-18 14:31:24	100
35493	2025-07-04 13:41:48	2025-07-05 10:59:29	2025-07-05 10:59:29	100
35494	2025-07-10 15:29:59	2025-07-21 16:36:19	2025-07-21 16:36:19	100
35497	2025-06-30 11:18:16	2025-07-22 11:46:29	2025-07-22 11:46:29	100
35499	2025-07-02 12:49:05	2025-07-08 15:03:19	2025-07-08 15:03:19	100
35500	2025-06-30 11:07:31	2025-06-30 17:45:18	2025-06-30 17:45:18	100
35501	2025-07-01 10:37:18	2025-07-01 11:19:19	2025-07-01 11:19:19	100
35503	2025-06-30 17:54:28	2025-07-03 17:03:30	2025-07-03 17:03:30	100
35504	2025-07-16 13:41:55	2025-07-16 14:22:29	2025-07-16 14:22:29	100
35506	2025-06-30 16:41:30	2025-06-30 17:22:51	2025-06-30 17:22:51	100
35509	2025-06-30 16:26:15	2025-06-30 17:14:06	2025-06-30 17:14:06	100
35510	2025-06-30 16:06:15	2025-07-21 22:47:46	2025-07-21 22:47:46	100
35512	2025-07-05 08:40:56	2025-07-05 09:21:33	2025-07-05 09:21:33	100
35514	2025-06-30 18:44:05	2025-07-08 11:06:40	2025-07-08 11:06:40	100
35515	2025-06-30 16:10:54	2025-06-30 17:39:27	2025-06-30 17:39:27	100
35517	2025-07-18 14:55:38	2025-07-18 15:38:10	2025-07-18 15:38:10	100
35519	2025-07-07 12:23:54	2025-07-07 13:05:24	2025-07-07 13:05:24	100
35520	2025-08-11 17:47:26	2025-08-13 22:11:41	2025-08-13 22:11:41	100
35521	2025-07-18 16:08:42	2025-07-18 17:03:18	2025-07-18 17:03:18	100
35522	2025-07-22 11:49:40	2025-07-22 12:36:54	2025-07-22 12:36:54	100
35523	2025-07-08 14:13:22	2025-07-14 11:17:25	2025-07-14 11:17:25	100
35524	2025-08-11 15:50:31	2025-08-11 16:32:46	2025-08-11 16:32:46	100
35526	2025-07-04 16:23:49	2025-07-04 17:07:07	2025-07-04 17:07:07	100
35529	2025-08-21 18:05:56	2025-08-21 18:46:26	2025-08-21 18:46:26	100
35530	2025-07-31 11:49:16	2025-07-31 12:30:24	2025-07-31 12:30:24	100
35531	2025-07-02 13:53:02	2025-07-02 14:34:34	2025-07-02 14:34:34	100
35533	2025-07-03 15:15:26	2025-07-03 16:01:38	2025-07-03 16:01:38	100
35534	2025-06-30 16:38:20	2025-06-30 17:20:06	2025-06-30 17:20:06	100
35536	2025-07-07 09:01:32	2025-07-29 09:51:19	2025-07-29 09:51:19	100
35537	2025-07-05 11:44:06	2025-07-05 12:26:52	2025-07-05 12:26:52	100
