learning_project_user_id	first_start	last_access	completed_at	progress
33473	2024-12-11 08:43:11	2024-12-17 00:22:47	2024-12-16 23:22:47	94
33474	2024-12-30 13:47:23	2025-01-02 13:44:30	2025-01-02 12:44:30	104
33477	2025-02-05 13:11:20	2025-02-20 10:34:18	2025-02-20 10:34:18	100
33478	2024-12-17 14:14:31	2025-01-22 17:51:46	2025-01-22 17:51:46	100
33479	2024-12-09 08:55:40	2024-12-16 16:58:14	2024-12-16 15:58:14	100
33481	2024-12-10 08:08:09	2025-01-08 10:38:12	2025-01-08 09:38:12	100
33482	2025-01-16 09:10:41	2025-02-23 18:26:43	2025-02-23 18:26:43	110
33483	2025-01-27 21:17:50	2025-02-27 21:43:07	2025-02-27 21:43:07	105
33485	2024-12-10 16:29:29	2025-01-06 22:25:53	2025-01-06 21:25:53	100
33486	2024-12-09 20:01:12	2024-12-13 10:08:16	2024-12-13 09:08:16	100
33487	2024-12-10 09:55:10	2024-12-10 11:56:34	2024-12-10 10:56:34	100
33488	2024-12-13 13:15:31	2024-12-21 12:51:14	2024-12-21 11:51:14	100
33489	2024-12-13 14:59:04	2024-12-23 19:49:28	2024-12-23 18:49:04	133
33491	2024-12-10 14:11:01	2024-12-14 21:17:35	2024-12-14 20:17:35	100
33492	2024-12-10 12:02:47	2024-12-10 17:14:26	2024-12-10 16:14:26	100
33493	2025-01-04 06:36:07	2025-01-10 20:30:42	2025-01-10 19:30:42	105
33494	2025-01-11 17:43:08	2025-02-01 17:07:38	2025-02-01 17:07:38	100
33495	2024-12-26 09:20:19	2025-01-09 21:38:01	2025-01-09 20:29:53	91
33496	2025-01-09 19:18:25	2025-01-10 22:25:47	2025-01-10 21:25:47	105
33497	2024-12-12 12:45:24	2025-01-11 15:26:50	2025-01-11 14:26:50	100
33498	2025-01-08 12:16:37	2025-01-10 21:09:16	2025-01-10 20:09:16	110
33499	2024-12-19 13:07:43	2024-12-20 09:21:29	2024-12-20 08:21:29	106
33501	2024-12-11 15:30:33	2024-12-11 17:13:16	2024-12-11 16:13:16	100
33503	2025-01-10 10:59:20	2025-01-10 19:38:12	2025-01-10 18:38:12	100
33504	2024-12-12 13:00:53	2024-12-12 20:14:50	2024-12-12 19:14:50	195
33505	2024-12-12 12:00:57	2024-12-12 19:05:39	2024-12-12 18:05:39	131
33507	2024-12-12 13:52:22	2024-12-14 14:14:35	2024-12-14 13:14:35	100
33508	2024-12-12 18:50:07	2024-12-16 21:24:06	2024-12-16 20:24:06	100
33509	2024-12-13 14:07:35	2024-12-15 22:16:29	2024-12-15 21:16:29	100
33510	2025-01-20 09:38:40	2025-01-20 16:51:37	2025-01-20 16:51:37	103
33511	2024-12-14 08:45:09	2024-12-26 23:41:43	2024-12-26 22:41:43	136
33512	2025-01-16 09:14:09	2025-01-16 17:31:00	2025-01-16 16:31:00	100
33513	2024-12-16 09:37:14	2024-12-16 10:40:31	NULL	1
33514	2025-01-25 13:48:45	2025-03-10 22:33:42	2025-03-10 22:33:42	105
33515	2024-12-29 19:51:13	2024-12-30 21:30:35	2024-12-30 20:30:35	108
33516	2025-01-01 14:46:16	2025-01-11 14:02:54	2025-01-11 13:02:54	105
33517	2025-01-11 07:49:36	2025-01-14 09:30:35	2025-01-14 08:30:35	100
33518	2025-01-08 18:49:43	2025-01-10 20:07:54	2025-01-10 19:07:54	100
33519	2024-12-14 20:39:07	2024-12-18 18:23:23	2024-12-18 17:23:23	100
33520	2025-01-13 18:33:56	2025-01-26 22:36:39	2025-01-26 22:36:39	100
33521	2024-12-17 14:06:41	2025-01-23 19:42:08	2025-01-23 19:42:08	100
33522	2024-12-16 15:15:29	2025-01-13 23:47:58	2025-01-13 22:47:58	113
33523	2024-12-16 22:34:59	2025-01-04 00:39:57	2025-01-03 23:39:57	102
33524	2025-01-05 17:07:16	2025-01-15 23:33:07	2025-01-15 22:33:07	105
33525	2024-12-14 11:01:53	2024-12-15 15:38:25	2024-12-15 14:38:25	113
33526	2025-01-09 13:51:39	2025-01-27 11:27:03	2025-01-27 11:27:03	123
33527	2025-01-04 17:10:34	2025-01-12 14:21:58	2025-01-12 13:21:58	102
33528	2024-12-19 13:31:43	2025-01-08 16:35:45	2025-01-08 15:35:45	100
33529	2024-12-16 10:01:38	2024-12-17 12:26:07	2024-12-17 11:26:07	100
33530	2024-12-23 08:15:25	2025-01-13 18:12:14	2025-01-13 17:12:14	100
33531	2024-12-23 07:47:08	2025-01-07 12:44:03	2025-01-07 11:44:03	100
33532	2025-01-10 07:27:46	2025-01-14 12:50:24	2025-01-14 11:50:24	100
33533	2024-12-23 08:00:44	2024-12-23 16:02:43	2024-12-23 15:02:43	100
33534	2025-01-10 05:06:41	2025-01-13 14:50:48	2025-01-13 13:50:48	100
33535	2024-12-16 10:41:38	2025-01-09 15:06:33	2025-01-09 14:06:33	103
33536	2024-12-17 14:17:22	2024-12-18 18:08:19	2024-12-18 17:08:19	100
33537	2025-01-02 08:06:58	2025-01-15 16:16:14	2025-01-15 15:16:14	100
33538	2024-12-19 10:28:46	2025-01-08 08:35:42	2025-01-08 07:35:42	100
33539	2024-12-19 09:01:00	2024-12-20 14:31:56	2024-12-20 13:31:56	100
33540	2024-12-16 11:24:25	2024-12-17 12:26:02	2024-12-17 11:26:02	100
33542	2024-12-26 14:57:11	2025-01-04 19:57:31	2025-01-04 18:57:31	100
33543	2024-12-27 12:56:28	2024-12-31 00:00:26	2024-12-30 23:00:26	100
33554	2024-12-16 22:08:42	2025-01-04 18:33:13	2025-01-04 17:33:13	103
33555	2025-01-14 10:58:45	2025-01-14 18:18:48	2025-01-14 17:18:48	159
33557	2025-01-20 22:57:47	2025-03-16 10:44:13	2025-03-16 10:44:13	100
33560	2025-01-08 13:35:04	2025-01-17 10:43:18	2025-01-17 09:42:54	107
33562	2025-01-13 07:37:24	2025-01-13 13:03:09	2025-01-13 12:03:09	100
33563	2025-01-14 11:18:33	2025-01-14 20:50:42	2025-01-14 19:50:42	100
33564	2025-01-08 13:54:20	2025-01-13 09:04:36	2025-01-13 08:04:36	100
33565	2025-01-18 10:14:26	2025-01-21 16:22:04	2025-01-21 16:22:04	126
33566	2025-02-03 13:31:32	2025-03-30 12:14:31	2025-03-30 12:14:31	100
33567	2025-01-27 17:41:02	2025-02-03 23:13:45	2025-02-03 23:13:45	100
33568	2025-01-08 15:53:47	2025-01-14 16:25:08	2025-01-14 15:25:08	100
33569	2024-12-19 08:59:19	2024-12-21 23:49:14	2024-12-21 22:49:14	105
33570	2025-01-14 21:30:05	2025-01-20 00:23:48	2025-01-20 00:23:48	100
33571	2025-09-19 15:45:48	2025-09-25 20:43:02	2025-09-25 20:43:02	100
33574	2024-12-24 08:11:39	2024-12-28 13:31:00	2024-12-28 12:31:00	100
33577	2024-12-24 07:37:17	2025-01-22 17:37:46	2025-01-22 17:37:46	100
33578	2024-12-22 15:57:07	2025-01-03 11:23:01	NULL	10
33579	2024-12-29 19:56:04	2024-12-30 01:04:40	2024-12-30 00:04:40	109
33580	2025-01-02 07:03:37	2025-01-22 08:53:20	2025-01-22 08:53:20	102
33581	2025-01-07 12:36:31	2025-01-07 21:38:41	2025-01-07 20:38:41	100
33582	2025-01-10 17:00:46	2025-01-12 11:05:26	2025-01-12 10:05:26	100
33583	2024-12-20 11:58:50	2024-12-26 22:06:35	2024-12-26 21:06:35	100
33584	2024-12-24 09:10:15	2025-02-07 15:31:54	2025-02-07 15:31:54	100
33585	2025-01-02 08:34:59	2025-01-03 17:43:51	2025-01-03 16:43:25	131
33586	2024-12-24 06:12:10	2025-01-17 09:34:09	2025-01-17 08:34:09	100
33588	2024-12-23 15:27:41	2025-01-08 13:59:50	2025-01-08 12:59:50	102
33590	2025-05-06 20:33:40	2025-12-17 13:23:12	2025-12-17 13:23:12	100
33591	2024-12-30 13:12:33	2024-12-30 14:15:13	NULL	4
33592	2025-01-01 12:33:50	2025-01-05 01:01:47	2025-01-05 00:01:47	100
33593	2024-12-23 21:53:24	2024-12-28 01:38:25	2024-12-28 00:38:25	100
33594	2024-12-23 15:51:15	2024-12-26 17:40:40	2024-12-26 16:40:40	100
33595	2024-12-24 10:26:28	2024-12-28 17:50:00	2024-12-28 16:50:00	100
33596	2024-12-30 13:44:02	2025-01-03 18:33:13	2025-01-03 17:33:13	100
33597	2025-02-18 18:15:49	2025-03-02 11:42:14	2025-03-02 11:42:14	100
33598	2025-01-07 12:48:07	2025-03-05 14:01:37	2025-03-05 14:01:37	100
33599	2025-01-08 10:52:20	2025-01-14 23:01:46	2025-01-14 22:01:46	100
33600	2024-12-23 18:02:19	2024-12-24 01:15:02	2024-12-24 00:15:02	132
33602	2024-12-30 15:04:32	2025-01-03 09:33:03	2025-01-03 08:33:03	105
33603	2025-01-27 21:32:31	2025-01-29 01:19:45	2025-01-29 01:19:45	100
33605	2025-01-03 09:14:54	2025-04-13 09:42:28	2025-04-13 09:42:28	100
33621	2025-01-08 16:37:18	2025-01-10 08:32:26	2025-01-10 07:32:26	100
33622	2025-02-13 14:30:20	2025-03-21 10:28:42	2025-03-21 10:28:42	121
33624	2025-02-04 14:26:16	2025-02-05 15:46:26	2025-02-05 15:46:26	100
33626	2025-01-16 15:49:25	2025-01-17 17:18:11	2025-01-17 16:18:11	100
33627	2025-02-10 15:36:57	2025-04-04 19:07:53	2025-04-04 19:07:53	110
33628	2025-01-11 20:42:57	2025-02-02 15:41:20	2025-02-02 15:40:54	136
33629	2025-01-07 15:03:28	2025-01-07 17:01:10	2025-01-07 16:01:10	100
33630	2025-01-24 15:37:26	2025-01-24 18:09:33	2025-01-24 18:09:33	140
33631	2025-01-07 11:49:31	2025-01-07 16:25:29	2025-01-07 15:25:29	160
33633	2025-01-28 09:44:40	2025-01-28 10:32:01	2025-01-28 10:32:01	140
33634	2025-02-07 19:01:36	2025-02-08 11:59:06	2025-02-08 11:58:57	140
33636	2025-01-13 16:04:22	2025-01-13 17:09:39	NULL	20
33637	2025-01-27 14:55:24	2025-01-27 16:15:26	2025-01-27 16:15:26	100
33639	2025-01-20 15:24:07	2025-01-20 16:06:07	2025-01-20 16:05:56	160
33640	2025-01-08 09:20:59	2025-01-20 15:43:24	2025-01-20 15:43:24	100
33641	2025-01-07 16:27:52	2025-01-08 12:10:26	2025-01-08 11:10:26	100
33642	2025-01-10 13:37:26	2025-01-10 15:25:29	2025-01-10 14:25:29	120
33643	2025-01-10 17:55:55	2025-01-10 19:37:10	2025-01-10 18:36:58	140
33644	2025-01-24 16:38:44	2025-01-24 17:20:03	2025-01-24 17:20:03	100
33645	2025-01-07 10:56:07	2025-01-07 12:48:20	2025-01-07 11:48:20	100
33646	2025-01-09 15:00:10	2025-01-09 16:41:58	2025-01-09 15:41:58	100
33647	2025-01-10 13:10:51	2025-01-10 15:28:34	2025-01-10 14:28:34	100
33648	2025-01-07 12:41:30	2025-01-07 14:24:16	2025-01-07 13:24:16	100
33649	2025-01-09 19:01:53	2025-01-12 13:04:08	2025-01-12 12:04:08	100
33653	2025-01-10 13:50:00	2025-01-10 15:34:47	2025-01-10 14:34:47	140
33654	2025-01-07 09:00:30	2025-01-07 10:42:04	2025-01-07 09:42:04	100
33655	2025-01-08 16:07:02	2025-01-08 17:48:45	2025-01-08 16:48:45	120
33656	2025-01-28 09:53:36	2025-01-29 10:09:21	2025-01-29 10:09:21	100
33659	2025-01-08 07:52:37	2025-01-08 09:34:21	2025-01-08 08:34:21	100
33660	2025-01-07 13:56:55	2025-01-07 15:38:37	2025-01-07 14:38:26	180
33661	2025-01-07 09:07:02	2025-01-07 10:54:10	2025-01-07 09:54:10	100
33665	2025-01-07 15:04:05	2025-01-07 17:00:35	2025-01-07 16:00:26	140
33666	2025-01-10 13:45:09	2025-01-10 15:34:34	2025-01-10 14:34:34	100
33667	2025-01-29 09:07:04	2025-01-29 09:49:38	2025-01-29 09:49:38	120
33668	2025-01-24 11:16:31	2025-01-24 12:37:12	2025-01-24 12:37:12	100
33669	2025-01-30 15:55:29	2025-03-20 09:59:02	2025-03-20 09:59:02	120
33670	2025-01-07 10:25:02	2025-01-07 11:25:34	NULL	0
33672	2025-01-24 10:00:39	2025-01-24 10:50:20	2025-01-24 10:50:20	120
33673	2025-01-22 09:32:39	2025-01-27 16:10:45	2025-01-27 16:10:45	120
33674	2025-01-15 05:34:27	2025-01-20 18:15:33	2025-01-20 18:15:33	100
33675	2025-01-30 10:45:51	2025-01-30 15:38:19	2025-01-30 15:38:19	100
33676	2025-01-27 12:32:32	2025-01-27 16:05:55	2025-01-27 16:05:55	120
33677	2025-01-08 08:58:30	2025-01-08 10:39:29	2025-01-08 09:39:29	220
33678	2025-01-07 10:50:39	2025-01-07 16:25:43	2025-01-07 15:25:43	140
33679	2025-01-08 12:20:03	2025-01-09 18:00:49	2025-01-09 17:00:49	205
33681	2025-01-26 10:55:53	2025-03-07 19:52:34	2025-03-07 19:52:34	100
33682	2025-01-22 08:12:11	2025-03-03 13:27:08	2025-03-03 13:27:08	121
33683	2025-03-07 11:09:14	2025-03-14 13:24:30	2025-03-14 13:24:30	100
33684	2025-02-20 10:38:31	2025-02-20 10:59:37	NULL	5
33685	2025-01-20 10:37:43	2025-01-21 11:38:30	2025-01-21 11:38:30	110
33686	2025-02-04 13:26:22	2025-02-07 13:45:53	2025-02-07 13:45:53	100
33687	2025-02-07 17:12:41	2025-02-11 22:21:22	2025-02-11 22:21:22	111
33688	2025-01-14 14:44:35	2025-02-06 16:48:37	2025-02-06 16:48:37	100
33689	2025-01-14 09:26:37	2025-01-17 12:34:05	2025-01-17 11:34:05	103
33690	2025-01-29 20:49:43	2025-02-06 00:35:28	2025-02-06 00:35:28	105
33691	2025-01-15 09:32:44	2025-01-16 17:47:11	2025-01-16 16:47:11	100
33692	2025-01-15 15:23:31	2025-01-24 09:37:07	2025-01-24 09:37:07	100
33693	2025-01-10 13:14:59	2025-01-11 14:23:41	2025-01-11 13:23:41	100
33694	2025-01-16 12:54:53	2025-01-16 23:29:54	2025-01-16 22:29:54	100
33695	2025-02-07 15:12:33	2025-03-04 15:38:20	NULL	40
33696	2025-01-13 10:52:01	2025-02-24 09:53:55	2025-02-24 09:53:55	100
33697	2025-01-16 17:05:23	2025-02-11 23:52:20	2025-02-11 23:52:20	100
33698	2025-01-16 13:13:51	2025-01-23 16:01:41	2025-01-23 16:01:41	101
33699	2025-01-10 13:21:47	2025-03-04 15:31:03	2025-03-04 15:31:03	110
33700	2025-01-16 07:23:49	2025-01-16 18:24:36	2025-01-16 17:24:36	107
33701	2025-01-14 14:11:01	2025-01-14 22:33:19	2025-01-14 21:33:19	100
33703	2025-01-10 17:35:19	2025-01-15 09:04:34	2025-01-15 08:04:34	100
33706	2025-02-13 07:59:42	2025-02-13 21:49:37	2025-02-13 21:49:37	281
33707	2025-01-26 11:49:46	2025-01-31 21:35:18	2025-01-31 21:35:18	100
33710	2025-01-11 09:41:38	2025-01-11 19:03:43	2025-01-11 18:03:43	135
33712	2025-01-14 09:12:35	2025-02-10 16:41:43	2025-02-10 16:41:12	107
33713	2025-01-16 11:53:23	2025-01-16 14:33:53	2025-01-16 13:33:53	100
33714	2025-01-21 09:17:38	2025-01-21 11:07:24	2025-01-21 11:07:24	100
33715	2025-01-22 10:13:32	2025-01-22 11:51:58	2025-01-22 11:51:58	100
33716	2025-01-13 13:59:36	2025-01-16 09:20:58	2025-01-16 08:20:58	114
33717	2025-02-15 13:38:30	2025-02-26 12:46:25	2025-02-26 12:46:25	113
33719	2025-01-24 15:14:00	2025-01-25 20:41:24	2025-01-25 20:41:24	105
33723	2025-02-02 12:55:02	2025-02-13 14:50:22	2025-02-13 14:50:22	107
33724	2025-02-06 17:17:16	2025-02-21 00:49:25	2025-02-21 00:49:25	110
33725	2025-01-28 15:05:29	2025-02-27 11:24:26	NULL	86
33726	2025-02-27 00:03:53	2025-02-28 15:00:14	2025-02-28 15:00:14	115
33727	2025-02-14 11:14:22	2025-02-27 11:23:22	2025-02-27 11:23:22	102
33728	2025-01-19 15:24:44	2025-01-27 11:55:01	2025-01-27 11:55:01	113
33729	2025-01-13 21:43:06	2025-02-04 22:04:41	2025-02-04 22:04:41	102
33730	2025-02-13 10:55:43	2025-02-18 14:39:35	2025-02-18 14:39:35	102
33731	2025-01-23 18:04:41	2025-01-24 03:19:12	2025-01-24 03:19:12	100
33732	2025-01-22 10:55:01	2025-01-22 16:04:32	2025-01-22 16:04:32	331
33733	2025-02-05 09:51:06	2025-02-05 14:42:31	2025-02-05 14:42:31	112
33734	2025-01-22 22:07:33	2025-01-24 13:44:09	2025-01-24 13:44:09	103
33735	2025-01-20 16:49:25	2025-02-26 16:47:10	2025-02-26 16:47:10	100
33737	2025-02-26 10:46:36	2025-02-27 23:03:48	2025-02-27 23:03:48	100
33738	2025-01-27 10:38:07	2025-02-26 18:09:20	2025-02-26 18:09:20	102
33739	2025-02-11 09:21:23	2025-02-27 09:20:29	2025-02-27 09:20:05	107
33740	2025-01-15 09:21:49	2025-01-27 11:28:16	2025-01-27 11:28:16	100
33743	2025-01-14 10:56:48	2025-02-27 20:03:47	2025-02-27 20:03:47	102
33744	2025-01-26 21:27:33	2025-02-25 22:02:26	2025-02-25 22:02:26	100
33745	2025-02-10 11:46:29	2025-02-27 23:54:26	2025-02-27 23:54:26	100
33746	2025-02-26 11:20:53	2025-02-28 15:41:14	2025-02-28 15:41:14	105
33747	2025-02-26 16:26:18	2025-02-28 15:25:42	2025-02-28 15:25:42	100
33748	2025-02-26 10:30:55	2025-02-27 15:06:29	2025-02-27 15:06:29	107
33749	2025-02-11 01:08:05	2025-02-21 16:25:51	2025-02-21 16:25:51	100
33750	2025-01-28 16:57:43	2025-02-23 16:50:52	2025-02-23 16:50:52	100
33751	2025-02-03 22:57:38	2025-02-23 23:17:41	2025-02-23 23:17:41	107
33753	2025-01-26 08:06:46	2025-02-27 11:29:44	2025-02-27 11:29:44	110
33754	2025-02-25 21:33:41	2025-02-26 23:15:13	2025-02-26 23:15:13	105
33755	2025-02-15 12:16:33	2025-02-15 21:57:25	2025-02-15 21:57:25	102
33756	2025-01-28 17:45:27	2025-02-27 21:34:09	2025-02-27 21:34:09	121
33757	2025-01-26 23:54:46	2025-02-27 16:24:16	2025-02-27 16:24:16	102
33758	2025-02-24 12:58:06	2025-02-28 10:17:36	2025-02-28 10:17:36	100
33759	2025-02-15 10:11:31	2025-02-27 21:08:53	2025-02-27 21:08:53	100
33760	2025-02-24 09:36:40	2025-02-26 16:38:53	2025-02-26 16:38:53	100
33761	2025-02-13 16:39:05	2025-02-21 20:36:40	2025-02-21 20:36:40	107
33762	2025-02-10 14:36:27	2025-02-16 16:44:10	2025-02-16 16:44:10	100
33763	2025-01-14 09:52:00	2025-02-23 22:54:00	2025-02-23 22:53:35	110
33764	2025-02-17 09:18:20	2025-02-27 16:38:10	2025-02-27 16:38:10	105
33765	2025-02-17 10:14:04	2025-02-21 17:15:53	2025-02-21 17:15:53	105
33766	2025-01-27 09:07:03	2025-02-13 17:02:43	2025-02-13 17:02:43	100
33767	2025-01-30 11:05:49	2025-01-30 21:09:08	2025-01-30 21:09:08	100
33768	2025-01-27 09:32:07	2025-01-28 17:15:04	2025-01-28 17:15:04	110
33769	2025-01-31 09:28:23	2025-02-01 12:42:05	2025-02-01 12:42:05	107
33770	2025-01-28 13:26:40	2025-01-28 22:56:14	2025-01-28 22:56:14	100
33771	2025-01-29 09:23:59	2025-01-29 22:03:00	2025-01-29 22:03:00	102
33772	2025-02-04 10:38:27	2025-02-25 12:14:45	2025-02-25 12:14:45	100
33773	2025-01-15 12:55:01	2025-01-30 14:08:13	2025-01-30 14:08:13	102
33774	2025-01-16 14:06:17	2025-01-24 15:29:21	2025-01-24 15:29:21	100
33775	2025-01-13 19:24:25	2025-01-14 22:06:36	2025-01-14 21:06:36	100
33776	2025-02-22 10:39:11	2025-02-28 12:47:57	2025-02-28 12:47:57	100
33777	2025-01-13 15:18:27	2025-02-05 10:34:49	2025-02-05 10:34:49	100
33778	2025-02-11 12:07:10	2025-02-17 14:05:44	2025-02-17 14:05:44	100
33779	2025-01-24 08:59:36	2025-01-24 17:58:51	2025-01-24 17:58:51	103
33780	2025-02-03 18:29:47	2025-02-17 18:35:06	2025-02-17 18:35:06	100
33781	2025-02-25 14:26:19	2025-02-25 22:35:49	2025-02-25 22:35:49	100
33782	2025-02-19 14:00:52	2025-02-26 23:20:03	2025-02-26 23:20:03	100
33783	2025-01-13 13:00:46	2025-01-15 12:35:10	2025-01-15 11:35:10	100
33784	2025-02-09 09:43:44	2025-02-27 23:49:50	2025-02-27 23:49:50	100
33785	2025-02-28 07:02:42	2025-02-28 13:14:46	2025-02-28 13:14:46	131
33786	2025-03-14 17:34:52	2025-03-16 01:36:29	2025-03-16 01:36:29	100
33787	2025-02-03 11:01:39	2025-02-05 14:06:37	2025-02-05 14:06:37	109
33788	2025-01-28 09:03:46	2025-02-11 01:04:37	2025-02-11 01:04:37	100
33789	2025-01-16 08:40:16	2025-02-05 19:04:45	2025-02-05 19:04:45	100
33790	2025-01-27 15:55:51	2025-02-03 20:32:52	2025-02-03 20:32:52	100
33791	2025-01-24 14:40:01	2025-02-04 16:28:08	2025-02-04 16:28:08	100
33792	2025-01-24 11:13:00	2025-02-12 07:31:21	2025-02-12 07:31:21	100
33793	2025-01-18 09:28:04	2025-01-24 20:50:27	2025-01-24 20:50:27	120
33794	2025-01-14 16:29:04	2025-01-20 19:00:41	2025-01-20 19:00:41	96
33795	2025-01-14 15:47:54	2025-01-16 19:06:41	2025-01-16 18:06:41	100
33796	2025-01-14 11:21:50	2025-01-27 09:45:47	2025-01-27 09:45:47	100
33798	2025-01-25 08:23:00	2025-02-03 15:26:37	2025-02-03 15:26:37	94
33799	2025-01-20 17:57:58	2025-01-28 13:37:01	2025-01-28 13:37:01	94
33800	2025-01-14 17:07:29	2025-02-12 13:40:49	2025-02-12 13:40:49	94
33801	2025-01-17 08:42:51	2025-02-09 11:35:55	2025-02-09 11:35:55	100
33803	2025-01-30 11:32:19	2025-02-01 12:03:10	2025-02-01 12:03:10	107
33804	2025-01-14 17:43:57	2025-02-26 01:41:24	2025-02-26 01:41:24	107
33805	2025-01-15 12:09:53	2025-01-20 15:47:10	2025-01-20 15:47:10	118
33806	2025-01-15 07:17:12	2025-02-02 15:27:57	2025-02-02 15:27:57	115
33807	2025-02-19 10:17:37	2025-02-23 20:53:36	2025-02-23 20:53:36	126
33808	2025-01-29 14:26:30	2025-02-05 14:36:31	2025-02-05 14:36:03	115
33809	2025-02-12 11:39:27	2025-04-01 13:37:44	2025-04-01 13:37:44	102
33810	2025-02-14 07:38:56	2025-02-19 11:25:38	2025-02-19 11:25:38	100
33811	2025-02-11 14:56:15	2025-02-12 17:37:15	2025-02-12 17:37:15	107
33812	2025-02-12 10:27:50	2025-02-13 12:14:59	2025-02-13 12:14:59	107
33813	2025-02-12 12:49:51	2025-02-18 15:46:09	2025-02-18 15:46:09	105
33814	2025-01-17 08:39:49	2025-01-30 16:56:10	2025-01-30 16:56:10	255
33815	2025-01-24 16:30:36	2025-01-29 19:40:15	2025-01-29 19:40:15	102
33816	2025-02-12 08:38:32	2025-02-13 20:32:24	2025-02-13 20:32:24	107
33817	2025-02-12 10:18:34	2025-02-14 15:22:21	2025-02-14 15:22:21	100
33818	2025-02-12 21:21:11	2025-02-14 00:01:35	2025-02-14 00:01:35	107
33819	2025-02-12 08:42:45	2025-02-13 17:28:25	2025-02-13 17:27:56	121
33820	2025-02-12 08:59:56	2025-02-13 16:11:30	2025-02-13 16:11:30	110
33821	2025-01-25 15:22:58	2025-01-26 21:15:36	2025-01-26 21:15:36	110
33822	2025-02-11 08:13:11	2025-02-13 09:32:55	2025-02-13 09:32:55	100
33823	2025-01-16 10:27:40	2025-01-20 15:49:39	2025-01-20 15:49:39	100
33824	2025-02-12 16:27:00	2025-02-14 22:26:29	2025-02-14 22:26:29	105
33825	2025-02-12 17:37:44	2025-02-12 23:22:39	2025-02-12 23:22:39	102
33827	2025-04-02 09:29:12	2025-04-03 15:23:20	2025-04-03 15:23:20	113
33828	2025-02-12 01:22:58	2025-03-05 06:07:35	2025-03-05 06:07:35	102
33829	2025-02-11 15:57:55	2025-02-12 23:52:28	2025-02-12 23:52:28	105
33830	2025-02-02 11:22:56	2025-02-02 20:22:18	2025-02-02 20:22:18	106
33831	2025-01-16 18:25:23	2025-01-18 20:23:26	2025-01-18 20:23:26	100
33832	2025-02-17 10:18:01	2025-02-19 17:15:26	2025-02-19 17:15:26	100
33833	2025-01-16 12:35:40	2025-01-16 19:16:14	2025-01-16 18:16:14	100
33834	2025-01-16 09:44:37	2025-01-16 19:05:03	2025-01-16 18:05:03	100
33835	2025-01-15 17:16:14	2025-01-16 20:21:30	2025-01-16 19:21:30	100
33836	2025-02-16 23:14:08	2025-02-18 22:20:26	2025-02-18 22:20:26	100
33837	2025-01-16 23:40:52	2025-02-16 17:03:45	2025-02-16 17:03:45	100
33838	2025-01-15 21:16:16	2025-01-16 11:22:24	2025-01-16 10:22:24	100
33839	2025-01-28 07:07:40	2025-02-18 17:57:41	2025-02-18 17:57:41	100
33840	2025-02-13 20:09:36	2025-02-14 12:16:56	2025-02-14 12:16:56	100
33841	2025-01-24 17:21:45	2025-02-15 21:44:43	2025-02-15 21:44:43	100
33842	2025-01-16 00:34:33	2025-01-26 21:49:03	2025-01-26 21:49:03	100
33843	2025-01-15 16:47:26	2025-02-01 11:14:27	2025-02-01 11:14:27	100
33844	2025-01-17 10:58:02	2025-02-19 12:53:19	2025-02-19 12:53:19	100
33845	2025-03-06 14:58:07	2025-04-07 09:55:17	2025-04-07 09:55:17	100
33846	2025-02-19 14:49:30	2025-04-15 00:02:40	2025-04-15 00:02:40	101
33847	2025-03-03 08:43:03	2025-04-02 09:32:50	2025-04-02 09:32:50	100
33848	2025-04-07 12:28:03	2025-04-21 19:06:20	2025-04-21 19:06:20	100
33849	2025-03-25 15:14:33	2025-04-03 11:32:31	2025-04-03 11:32:31	100
33850	2025-01-16 08:56:35	2025-03-26 11:33:55	2025-03-26 11:33:55	100
33851	2025-02-07 15:39:35	2025-04-13 22:57:22	2025-04-13 22:57:22	117
33852	2025-03-08 17:03:41	2025-05-17 18:19:18	2025-05-17 18:19:18	100
33853	2025-05-10 16:16:04	2025-05-30 17:43:24	NULL	69
33854	2025-01-23 14:39:39	2025-03-21 13:46:28	2025-03-21 13:46:28	100
33855	2025-01-16 12:29:38	2025-02-19 19:19:21	2025-02-19 19:19:21	100
33856	2025-02-12 19:37:38	2025-02-14 22:59:58	2025-02-14 22:59:41	113
33857	2025-01-22 09:48:06	2025-02-13 10:01:09	2025-02-13 10:01:09	104
33858	2025-01-17 09:29:00	2025-02-07 22:34:11	2025-02-07 22:34:11	109
33859	2025-01-21 15:56:10	2025-04-11 18:37:31	2025-04-11 18:37:31	103
33860	2025-01-16 19:53:37	2025-01-18 10:07:20	2025-01-18 09:07:20	106
33861	2025-02-11 09:44:25	2025-02-14 18:47:58	2025-02-14 18:47:58	100
33862	2025-02-09 14:58:58	2025-02-12 19:30:40	2025-02-12 19:30:40	100
33863	2025-02-18 12:22:55	2025-03-11 12:10:22	2025-03-11 12:10:22	100
33865	2025-01-31 13:30:10	2025-01-31 14:37:36	2025-01-31 14:37:36	100
33866	2025-01-28 10:08:56	2025-01-28 10:52:32	2025-01-28 10:52:32	100
33867	2025-02-15 14:44:02	2025-02-15 17:17:34	2025-02-15 17:17:34	100
33868	2025-01-28 11:05:12	2025-02-04 12:43:51	2025-02-04 12:43:51	106
33869	2025-01-17 09:43:45	2025-01-22 16:06:50	2025-01-22 16:06:50	102
33870	2025-01-17 09:20:52	2025-01-22 10:47:18	2025-01-22 10:47:18	110
