learning_project_user_id	progress	completed_at
30511	100	2024-02-29 13:27:11
30512	100	2024-02-16 17:13:29
30513	100	2024-03-15 17:30:52
30514	100	2024-02-24 07:59:15
30515	100	2024-05-25 15:52:48
30516	128	2024-02-22 21:06:46
30517	103	2024-02-16 14:59:56
30519	118	2024-03-02 12:25:33
30520	100	2024-03-07 10:22:05
30521	100	2024-02-21 21:16:44
30522	100	2024-02-26 19:17:55
30523	100	2024-02-21 08:06:30
30524	100	2024-03-14 23:04:00
30525	100	2024-03-14 14:46:19
30526	100	2024-02-17 15:34:14
30527	203	2024-02-16 18:08:24
30528	107	2024-03-02 15:20:14
30529	100	2024-03-15 13:48:55
30530	114	2024-02-16 12:25:33
30531	100	2024-05-13 22:06:51
30532	94	2024-02-28 14:12:55
30533	100	2024-05-10 15:03:15
30534	100	2024-05-02 14:26:44
30535	100	2024-03-14 18:54:42
30536	100	2024-03-12 19:29:33
30537	100	2024-03-08 16:19:56
30538	107	2024-03-08 16:21:59
30539	169	2024-02-21 15:45:31
30540	107	2024-03-15 15:49:20
30541	107	2024-03-07 08:46:09
30542	100	2024-03-22 13:24:28
30543	100	2024-03-27 10:49:25
30544	100	2024-04-19 07:38:32
30545	100	2024-02-24 18:21:49
30546	100	2024-03-08 18:27:35
30547	105	2024-03-06 17:19:12
30548	100	2024-04-09 10:40:13
30549	102	2024-02-23 12:38:01
30550	100	2024-03-08 14:35:37
30551	100	2024-02-27 15:44:12
30552	100	2024-02-27 15:26:37
30553	100	2024-04-13 19:46:02
30554	100	2024-03-04 14:13:00
30555	100	2024-04-20 22:43:07
30556	100	2024-03-09 07:57:04
30557	100	2024-06-27 20:54:24
30558	88	2024-03-27 17:13:32
30559	100	2024-04-11 21:46:22
30560	94	2024-04-20 11:33:17
30561	94	2024-04-18 12:48:26
30563	100	2024-03-08 11:12:34
30564	100	2024-03-09 17:12:04
30565	112	2024-03-18 12:15:57
30566	114	2024-03-03 14:08:23
30567	100	2024-03-22 19:39:08
30568	100	2024-03-05 15:22:39
30569	100	2024-03-04 15:43:17
30570	100	2024-03-03 11:35:31
30571	100	2024-03-15 10:30:25
30572	100	2024-03-18 13:15:57
30573	100	2024-04-22 09:29:39
30574	100	2024-04-23 10:55:22
30575	100	2024-03-20 15:50:07
30576	94	2024-03-23 08:18:27
30577	100	2024-03-05 14:52:56
30578	100	2024-02-28 17:17:29
30579	106	2024-03-19 08:06:46
30580	100	2024-03-19 20:09:39
30581	100	2024-03-29 12:54:46
30583	100	2024-02-28 09:30:42
30584	100	2024-03-13 15:16:03
30585	100	2024-03-08 15:03:05
30586	100	2024-03-05 16:03:26
30587	100	2024-03-22 12:34:15
30588	100	2024-03-06 11:47:54
30589	100	2024-02-28 14:58:08
30590	100	2024-03-19 13:54:13
30591	100	2024-04-21 07:42:31
30592	100	2024-03-28 22:53:03
30593	100	2024-04-27 12:34:15
30595	100	2024-03-15 11:41:18
30596	100	2024-03-14 08:01:29
30597	100	2024-03-22 07:32:30
30598	100	2024-05-31 23:11:37
30599	100	2024-06-17 22:59:17
30600	100	2024-03-11 11:26:25
30601	101	2024-05-29 18:01:15
30602	100	2024-06-13 18:04:24
30603	100	2024-03-01 15:09:28
30604	100	2024-03-01 15:18:20
30605	100	2024-06-23 13:33:08
30606	100	2024-03-30 21:33:41
30607	120	2024-03-28 09:50:28
30608	110	2024-03-25 10:27:01
30609	110	2024-03-27 08:47:25
30610	110	2024-04-02 07:42:35
30611	100	2024-03-11 09:08:07
30612	100	2024-03-19 09:07:59
30613	104	2024-03-15 08:54:53
30614	94	2024-03-07 15:18:50
30615	105	2024-03-21 22:17:11
30616	139	2024-03-12 10:51:02
30617	100	2024-04-03 07:54:03
30618	100	2024-03-17 18:40:43
30619	100	2024-04-03 13:31:38
30620	103	2024-04-02 12:49:03
30622	100	2024-04-12 12:59:29
30624	100	2024-07-23 21:03:11
30625	103	2024-07-19 10:29:00
30627	100	2024-07-15 22:00:19
30628	103	2024-07-15 17:05:56
30629	100	2024-06-11 16:09:28
30630	104	2024-06-10 13:14:55
30631	104	2024-05-14 12:48:15
30632	100	2024-06-21 11:11:24
30633	94	2024-03-06 13:24:05
30634	102	2024-06-10 17:23:02
30635	100	2024-03-21 09:16:12
30636	100	2024-03-09 13:47:42
30637	100	2024-05-02 14:56:33
30638	100	2024-03-05 10:58:17
30640	100	2024-04-03 12:09:18
30642	94	2024-03-07 22:52:09
30643	109	2024-03-09 17:54:28
30644	280	2024-03-27 18:42:29
30645	100	2024-03-27 21:15:07
30646	100	2024-04-18 19:44:52
30647	100	2024-05-15 14:04:36
30648	101	2024-06-27 20:52:11
30649	100	2024-03-12 18:59:32
30650	112	2024-03-13 02:16:33
30651	100	2024-03-13 08:20:55
30652	94	2024-05-22 10:52:29
30653	94	2024-04-03 20:43:29
30654	101	2024-05-05 10:25:37
30655	100	2024-03-14 10:17:28
30656	100	2024-05-30 13:46:19
30659	100	2024-04-09 16:11:14
30660	100	2024-04-14 15:27:09
30664	94	2024-04-15 14:16:19
30665	100	2024-04-10 13:26:54
30666	100	2024-03-13 13:46:32
30667	100	2024-03-26 10:25:38
30668	100	2024-03-12 12:14:04
30669	100	2024-05-26 10:09:25
30670	100	2024-05-19 17:46:43
30671	100	2024-03-22 12:25:29
30672	100	2024-04-18 09:43:18
30673	100	2024-03-14 09:32:50
30674	100	2024-07-03 20:29:18
30675	100	2024-03-15 09:44:31
30676	100	2024-03-17 17:13:29
30677	100	2024-04-22 15:07:33
30678	100	2024-03-17 17:12:56
30679	103	2024-03-12 13:27:03
30681	36	NULL
30682	100	2024-04-11 13:49:12
30683	94	2024-03-12 21:04:03
30684	100	2024-03-25 14:50:12
30685	103	2024-04-04 11:26:48
30686	100	2024-05-06 07:49:42
30687	100	2024-03-12 10:49:55
30688	100	2024-03-14 09:19:27
30689	100	2024-03-14 11:04:43
30690	100	2024-04-02 13:57:41
30691	100	2024-03-18 09:08:31
30692	120	2024-03-18 09:31:59
30693	100	2024-03-18 09:11:37
30694	100	2024-03-18 09:07:46
30695	100	2024-03-18 13:58:00
30696	105	2024-04-12 17:24:09
30697	100	2024-03-22 10:21:31
30698	100	2024-04-08 15:43:00
30699	100	2024-03-21 08:45:26
30700	108	2024-04-10 22:35:12
30701	104	2024-03-14 16:10:59
30702	100	2024-05-04 08:10:15
30703	111	2024-03-27 17:50:29
30704	101	2024-04-18 22:10:53
30705	100	2024-05-06 14:17:24
30706	100	2024-03-26 08:34:11
30707	100	2024-04-17 13:00:43
30708	100	2024-04-17 08:00:56
30709	100	2024-04-29 19:14:16
30710	100	2024-04-18 14:51:31
30711	100	2024-03-22 13:57:08
30712	105	2024-05-27 19:01:17
30713	105	2024-06-21 19:56:21
30714	105	2024-03-15 15:17:19
30715	100	2024-06-25 12:23:24
30716	121	2024-03-14 22:44:02
30717	100	2024-03-14 22:43:16
30718	100	2024-03-22 18:55:01
30719	100	2024-04-15 16:36:20
30721	100	2024-04-23 09:16:45
30722	100	2024-05-08 15:02:08
30723	100	2024-05-07 09:01:16
30724	100	2024-05-27 17:00:06
30725	100	2024-04-16 10:35:42
30726	100	2024-05-02 09:41:12
30727	100	2024-04-09 13:29:40
30728	113	2024-06-11 18:50:12
30729	100	NULL
30730	100	2024-05-19 18:43:12
30731	100	2024-06-13 18:54:19
30732	100	2024-06-11 12:01:04
30733	105	2024-03-28 16:58:49
30734	100	2024-04-12 08:40:11
30735	105	2024-03-28 18:33:13
30736	115	2024-04-26 08:13:00
30737	100	2024-06-10 15:45:50
30738	103	2024-03-19 15:29:29
30739	100	2024-03-20 14:48:28
30740	100	2024-03-19 10:18:59
30741	100	2024-04-17 12:07:49
30742	115	2024-04-09 08:41:51
30743	100	2024-04-05 14:56:26
30744	100	2024-03-29 15:02:49
30745	105	2024-03-21 08:41:30
30746	100	2024-03-29 14:56:20
30747	100	2024-04-29 17:54:35
30748	94	2024-03-25 20:43:54
30749	103	2024-06-10 10:30:04
30750	108	2024-04-13 22:11:22
30751	100	2024-03-21 08:57:46
30752	100	2024-05-09 16:54:53
30753	100	2024-03-18 20:26:54
30754	100	2024-04-10 23:08:01
30755	100	2024-04-10 20:54:55
30756	100	2024-04-12 13:09:49
30757	105	2024-05-10 08:15:51
30758	100	2024-05-28 07:32:04
30759	100	2024-05-14 11:32:01
30760	118	2024-03-21 12:31:24
30761	100	2024-03-30 00:44:48
30762	100	2024-05-03 15:16:33
30763	43	NULL
30764	100	2024-03-21 10:35:41
30765	98	2024-04-16 13:44:46
30766	100	2024-04-19 17:47:18
30768	100	2024-05-09 16:19:38
30769	100	2024-05-24 13:22:39
30770	100	2024-05-12 14:16:56
30771	100	2024-05-09 13:20:49
30772	100	2024-03-22 13:42:34
30773	102	2024-04-13 08:23:54
30774	101	2024-06-18 13:13:52
30775	100	2024-03-22 13:53:31
30776	100	2024-06-15 18:06:08
30777	100	2024-06-10 08:57:26
30778	100	2024-04-09 17:19:45
30779	100	2024-03-30 14:38:50
30780	100	2024-04-02 20:40:07
30781	60	NULL
30782	100	2024-04-04 07:14:35
30783	100	2024-04-01 17:01:33
30784	100	2024-04-12 07:02:21
30785	100	2024-04-11 06:01:54
30786	100	2024-03-27 18:25:03
30787	100	2024-05-22 14:18:10
30788	100	2024-03-28 17:28:27
30789	105	2024-04-02 12:15:13
30790	100	2024-03-28 08:59:13
30791	140	2024-03-30 18:55:11
30792	115	2024-04-24 15:25:21
30793	115	2024-04-23 20:27:51
30794	100	2024-04-18 06:56:17
30795	100	2024-04-23 09:46:51
30796	100	2024-04-20 10:13:24
30797	100	2024-04-24 18:55:02
30798	100	2024-04-26 12:45:38
30799	100	2024-04-23 13:39:10
30800	103	2024-03-29 14:19:54
30801	100	2024-04-06 11:06:37
30802	100	2024-03-27 18:39:45
30803	104	2024-03-28 14:36:54
30804	100	2024-04-19 09:36:57
30805	103	2024-04-26 16:47:29
30806	100	2024-05-04 10:02:02
30807	100	2024-05-11 20:11:48
30808	128	2024-05-01 21:03:58
30810	100	2024-05-10 23:21:57
30811	112	2024-05-03 21:56:33
30812	100	2024-04-30 12:07:24
30813	100	2024-05-05 09:46:14
30814	103	2024-05-05 16:06:08
30815	100	2024-04-26 13:24:19
30816	100	2024-04-09 19:24:47
30817	162	2024-05-12 22:52:23
30818	100	2024-04-17 17:10:06
30820	100	2024-05-03 22:41:32
30821	106	2024-04-15 09:22:04
30822	115	2024-03-27 17:32:28
30823	100	2024-04-07 09:07:54
30824	100	2024-04-04 13:44:05
30825	100	2024-03-29 09:08:06
30826	100	2024-04-26 22:11:35
30827	100	2024-05-09 19:47:26
30828	100	2024-05-03 21:21:30
30829	100	2024-04-23 13:50:59
30830	100	2024-05-03 18:50:02
30831	100	2024-04-30 06:14:31
30832	100	2024-04-19 07:50:24
30833	100	2024-05-02 15:25:09
30834	100	2024-04-22 12:41:08
30835	100	2024-05-09 07:41:31
30836	100	2024-04-24 22:38:31
30837	100	2024-04-16 11:01:36
30838	105	2024-03-28 11:10:43
30839	103	2024-08-09 16:02:38
30840	104	2024-05-09 23:36:52
30841	100	2024-05-05 13:34:45
30842	100	2024-04-28 21:24:18
30843	104	2024-04-18 18:39:42
30844	100	2024-05-04 09:31:13
30845	104	2024-04-26 18:00:51
30846	100	2024-04-25 06:18:26
30847	111	2024-03-27 14:56:34
30848	100	2024-04-03 09:55:19
30849	102	2024-04-02 11:05:33
30850	100	2024-04-07 09:20:18
30851	100	2024-06-11 17:38:37
30852	100	2024-06-30 11:00:25
30853	100	2024-03-30 21:21:05
30854	100	2024-04-27 21:08:23
30855	100	2024-04-09 12:55:42
30856	94	2024-04-08 09:23:25
30857	100	2024-03-28 16:06:50
30859	105	2024-05-28 20:26:11
30860	105	2024-05-25 05:25:07
30861	100	2024-04-18 15:01:56
30862	100	2024-03-29 18:26:41
30863	100	2024-03-29 20:51:37
30864	100	2024-04-29 07:17:41
30865	100	2024-04-29 08:48:10
30866	94	2024-04-04 07:57:12
30867	94	2024-04-04 15:08:32
30874	100	2024-06-27 08:08:40
30876	100	2024-04-26 15:15:28
30877	100	2024-04-04 11:44:11
30878	100	2024-04-04 08:55:31
30879	100	2024-04-16 22:39:38
30880	100	2024-04-05 17:54:13
30881	100	2024-04-09 15:10:19
30882	101	2024-04-15 19:52:21
30883	110	2024-04-19 23:48:20
30884	100	2024-04-18 10:50:06
30885	100	2024-04-20 10:16:16
30886	100	2024-04-16 08:14:01
30887	100	2024-04-30 09:51:47
30888	100	2024-04-29 18:52:51
30889	109	2024-04-29 14:12:21
30890	100	2024-04-29 13:21:28
30891	100	2024-04-05 12:36:30
30893	100	2024-04-17 21:42:58
30894	100	2024-04-19 23:21:42
30895	60	NULL
30896	103	2024-04-12 20:18:29
30897	100	2024-06-11 08:06:53
30898	100	2024-04-10 12:10:22
30899	100	2024-04-24 09:20:17
30900	100	2024-05-29 21:35:33
30901	100	2024-04-19 21:18:03
30902	100	2024-05-20 12:08:30
30903	100	2024-11-19 14:49:18
30904	100	2024-04-12 08:50:54
30905	118	2024-07-19 09:02:54
30906	100	2024-05-10 14:14:35
30908	100	2024-06-27 10:00:12
30909	103	2024-06-27 09:00:37
30911	100	2024-04-26 20:00:44
30912	100	2024-06-14 10:34:20
30913	100	2024-04-18 01:11:01
30916	100	2024-04-11 12:58:57
30917	126	2024-09-15 09:41:37
30918	100	2024-04-30 16:12:51
30919	100	2024-04-22 12:07:51
30920	94	2024-08-02 09:19:19
30922	100	2024-06-11 17:37:13
30923	100	2024-04-29 10:14:58
30924	100	2024-04-23 12:27:18
30925	100	2024-04-09 21:16:47
30926	100	2024-05-31 09:42:04
30927	100	2024-05-03 15:56:05
30928	100	2024-05-04 09:59:20
30929	100	2024-04-16 09:43:05
30930	94	2024-04-16 11:45:21
30931	100	2024-05-16 16:50:26
30932	100	2024-06-12 09:51:35
30933	124	2024-04-15 16:52:25
30934	110	2024-04-10 15:36:34
30935	100	2024-04-16 12:02:54
30937	118	2024-04-11 21:54:20
30938	100	2024-06-10 07:46:06
30939	100	2024-04-15 18:24:21
30940	100	2024-04-14 15:43:23
30941	108	2024-04-28 15:24:08
30942	100	2024-04-28 15:59:19
30943	100	2024-04-23 09:42:51
30944	94	2024-04-16 13:59:50
30945	100	2024-07-12 20:26:55
30947	50	NULL
30948	100	2024-06-15 15:07:35
30950	100	2024-05-09 11:32:00
30951	100	2024-05-05 15:11:31
30952	100	2024-06-14 07:55:00
30955	100	2024-04-23 12:10:39
30956	112	2024-04-17 21:34:04
30957	102	2024-04-18 10:56:32
30958	100	2024-04-18 08:59:57
30959	105	2024-04-22 09:24:07
30960	100	2024-05-07 12:35:47
30961	100	2024-05-08 20:06:40
30962	100	2024-05-05 21:32:05
30963	94	2024-04-18 15:37:41
30964	100	2024-04-18 13:28:52
30965	100	2024-05-11 09:02:26
30966	114	2024-04-18 13:20:32
30967	100	2024-04-18 19:24:44
30968	100	2024-04-18 10:22:47
30969	100	2024-04-24 13:30:42
30970	100	2024-04-25 19:57:57
30971	100	2024-04-29 13:05:04
30972	100	2024-04-23 14:53:40
30973	100	2024-05-02 13:36:39
30974	103	2024-05-17 15:08:19
30975	100	2024-05-17 14:41:45
30976	100	2024-05-18 15:01:41
30977	100	2024-08-28 21:01:02
30978	100	NULL
30979	100	2024-04-18 13:38:51
30980	100	2024-04-23 11:42:35
30981	100	2024-05-02 08:47:08
30982	109	2024-05-03 09:37:15
30983	100	2024-05-07 10:33:23
30984	100	2024-05-02 13:11:34
30985	100	2024-04-26 13:31:43
30986	100	2024-05-03 11:37:41
30987	100	2024-04-24 13:24:05
30988	100	2024-05-07 11:29:22
30989	100	2024-04-29 11:18:38
30990	109	2024-05-09 06:26:52
30991	100	2024-04-18 13:27:29
30992	100	2024-04-26 14:27:39
30993	100	2024-06-28 09:48:34
30994	100	2024-05-29 19:33:50
30995	100	2024-07-19 13:14:16
30996	100	2024-05-19 21:23:26
30997	100	2024-07-11 20:53:44
30998	100	2024-04-26 19:23:54
30999	100	2024-05-30 09:15:38
31000	114	2024-05-12 10:12:36
31001	105	2024-05-24 07:15:47
31002	100	2024-04-23 18:11:09
31003	105	2024-04-26 16:19:59
31004	100	2024-04-22 14:12:03
31005	100	2024-05-07 17:20:59
31006	100	2024-04-24 10:13:17
31007	100	2024-05-02 11:53:49
31008	100	2024-04-26 16:48:20
31009	100	2024-04-29 13:31:03
31010	100	2024-04-19 13:46:52
31011	100	2024-04-29 15:39:26
31012	100	2024-04-24 11:56:28
31013	100	2024-05-03 08:27:47
31014	100	2024-05-07 13:25:45
31015	100	2024-04-29 14:40:39
31016	100	2024-05-03 14:19:06
31017	100	2024-05-16 13:50:03
31018	105	2024-05-20 15:43:53
31019	100	2024-07-15 21:10:27
31020	31	NULL
31021	100	2024-05-08 12:56:02
31022	100	2024-05-08 08:19:19
31023	100	2024-05-13 08:28:10
31024	100	2024-05-02 13:56:30
31025	100	2024-05-12 05:46:20
31026	113	2024-05-07 21:19:13
31027	100	2024-05-01 11:33:40
31028	100	2024-05-02 13:12:08
31029	100	2024-05-08 09:21:01
31030	100	2024-06-24 09:18:11
31031	100	2024-04-25 10:05:04
31032	100	2024-05-10 11:08:53
31033	100	2024-08-07 19:52:19
31034	100	2024-04-29 13:38:43
31035	100	2024-05-12 22:27:43
31036	100	2024-05-13 22:50:32
31037	136	2024-05-10 15:28:22
31038	118	2024-05-09 15:43:04
31039	94	2024-05-30 13:44:56
31040	135	2024-05-03 14:13:29
31041	100	2024-05-29 07:44:46
31042	100	NULL
31044	100	2024-08-14 17:44:28
31045	100	2024-07-24 17:41:39
31046	111	2024-07-24 16:44:55
31047	100	2024-07-26 13:54:27
31048	100	2024-07-24 13:28:14
31049	147	2024-05-06 12:29:39
31050	100	2024-05-12 20:43:35
31051	100	2024-05-21 07:18:41
31052	100	2024-05-20 13:51:44
31053	94	2024-06-10 08:18:31
31054	100	2024-06-17 18:55:10
31055	100	2024-05-31 09:40:11
31056	116	2024-05-16 11:07:17
31057	100	2024-07-15 11:13:10
31058	108	2024-06-13 12:16:12
31059	208	2024-05-30 22:19:56
31060	133	2024-06-20 21:37:51
31061	105	2024-05-28 09:13:42
31062	105	2024-05-27 08:58:31
31063	110	2024-05-27 19:43:45
31064	100	2024-06-27 09:56:23
31066	104	2024-05-05 08:58:43
31067	100	2024-05-19 15:08:17
31068	100	2024-05-22 17:06:18
31069	100	2024-05-28 12:37:36
31070	100	2024-05-03 15:10:55
31071	100	2024-05-10 14:55:42
31072	100	2024-05-11 14:24:37
31073	105	2024-05-08 15:03:25
31074	103	2024-07-16 13:29:25
31075	125	2024-05-20 13:46:22
31077	100	2024-08-31 17:45:22
31079	100	2024-05-14 11:02:13
31080	100	2024-08-31 18:32:24
31081	100	2024-07-22 17:36:08
31082	100	2024-07-31 11:17:07
31083	100	2024-08-31 21:08:38
31084	100	2024-05-13 20:16:52
31085	94	2024-05-21 13:26:24
31087	100	2024-05-19 09:47:31
31089	85	NULL
31090	100	2024-07-29 18:42:09
31091	100	2024-07-24 10:24:31
31092	100	2024-05-13 13:25:51
31093	100	2024-08-04 10:46:54
31094	115	2024-06-26 15:02:36
31095	100	2024-06-16 04:36:49
31096	100	2024-05-20 13:49:48
31097	100	NULL
31098	100	2024-06-20 22:12:47
31099	100	2024-05-25 09:40:17
31100	100	2024-05-28 08:36:08
31101	100	NULL
31102	100	2024-05-22 06:05:09
31103	100	2024-07-02 13:35:24
31104	100	NULL
31105	105	NULL
31106	100	NULL
31107	100	2024-05-29 16:05:33
31108	100	2024-05-23 17:02:13
31109	100	2024-05-13 14:04:56
31110	100	2024-07-04 06:57:27
31111	100	2024-06-24 14:02:13
31112	100	2024-05-08 10:26:06
31113	100	2024-07-02 15:32:27
31114	140	2024-05-10 10:18:24
31115	100	2024-05-14 13:59:21
31116	145	2024-05-15 20:50:20
31117	100	2024-05-15 16:49:18
31118	100	2024-05-16 14:29:51
31119	100	2024-06-11 17:38:46
31120	26	NULL
31121	100	2024-07-02 17:34:19
31122	100	2024-05-16 09:46:10
31123	105	2024-07-06 15:40:57
31124	100	2024-05-22 16:20:15
31125	100	2024-05-23 13:18:22
31126	100	2024-05-10 14:59:50
31127	100	2024-07-02 10:37:19
31128	100	2024-09-03 12:59:45
31129	100	2024-06-01 16:00:12
31130	100	2024-07-04 13:17:00
31131	100	2024-05-14 05:13:25
31132	100	2024-05-09 15:12:11
31133	100	2024-05-08 10:21:29
31134	100	2024-08-20 12:59:19
31135	94	2024-05-26 14:00:24
31136	100	2024-05-22 14:03:45
31137	110	2024-06-01 19:37:56
31138	100	2024-06-11 17:34:52
31139	100	2024-07-17 09:27:18
31141	100	2024-05-27 11:15:26
31143	28	NULL
31144	100	2024-08-31 15:22:28
31146	100	2024-06-15 05:54:34
31147	100	2024-06-12 21:13:03
31148	100	2024-07-16 14:58:46
31149	100	2024-06-19 12:45:48
31150	100	2024-07-23 07:48:38
31151	100	2024-06-21 13:07:56
31152	104	2024-07-23 16:17:21
31153	100	2024-07-31 05:34:34
31154	100	2024-05-24 15:56:26
31155	108	2024-07-26 13:35:04
31156	100	2024-07-30 15:38:01
31157	100	2024-07-30 11:47:59
31158	113	2024-07-12 13:11:27
31159	100	2024-06-28 13:13:37
31160	100	2024-07-04 11:09:21
31161	100	2024-08-21 13:10:24
31162	117	2024-08-30 14:22:52
31163	100	2024-07-30 12:51:49
31164	100	2024-07-01 15:09:10
31165	100	2024-07-11 15:12:39
31166	100	2024-06-21 06:36:58
31167	100	2024-07-31 17:45:52
31169	100	2024-05-31 11:25:04
31170	100	2024-07-09 14:40:23
31171	100	2024-05-13 10:52:25
31172	118	2024-05-13 07:11:00
31173	100	2024-07-14 18:52:15
31174	102	2024-05-17 10:36:45
31175	100	2024-06-27 16:59:23
31176	100	2024-07-05 18:07:11
31177	9	NULL
31178	100	NULL
31179	100	NULL
31180	94	2024-06-30 18:18:12
31181	118	2024-05-15 14:40:59
31182	100	NULL
31183	100	2024-07-02 08:49:54
31184	100	2024-05-23 07:36:07
31185	100	2024-05-22 16:27:10
31186	100	2024-05-16 10:37:49
31188	100	2024-05-23 17:58:45
31190	105	2024-06-12 13:07:15
31191	105	2024-05-21 14:02:02
31192	101	2024-06-12 14:26:33
31193	100	2024-06-22 19:10:25
31194	100	2024-05-16 09:13:12
31195	100	2024-06-13 13:04:41
31196	100	2024-05-22 15:52:17
31197	108	2024-07-22 15:18:54
31198	94	2024-06-10 08:59:05
31199	94	2024-05-22 11:37:13
31200	100	2024-07-31 14:02:12
31201	100	2024-06-12 13:28:36
31202	100	2024-06-11 14:35:01
31203	121	2024-05-20 10:50:50
31204	100	2024-06-10 16:02:25
31205	100	2024-05-21 14:45:11
31206	100	2024-07-08 15:40:26
31207	100	2024-06-18 09:20:47
31208	100	2024-05-28 14:18:29
31209	100	2024-07-09 12:27:03
31210	101	2024-07-22 13:23:14
31211	100	2024-07-31 17:27:43
31212	101	2024-06-21 08:44:27
31213	100	2024-06-10 10:58:51
31214	100	2024-07-10 12:54:45
31215	100	2024-08-05 16:21:18
31216	100	2024-06-10 14:44:41
31217	100	2024-07-02 12:00:41
31218	100	2024-07-27 09:40:14
31219	101	2025-01-01 00:45:09
31221	100	2024-08-02 12:16:26
31222	100	2024-10-15 09:59:53
31224	100	2024-12-29 17:56:22
31226	100	2024-11-14 07:50:06
31227	100	2024-08-12 21:20:26
31229	100	2024-07-01 17:10:50
31231	100	2024-06-23 13:05:23
31237	1	NULL
31238	100	2024-07-27 12:30:08
31239	100	2024-06-10 05:16:39
31240	100	2024-07-15 14:29:10
31242	100	2024-06-27 12:33:43
31243	100	2024-08-03 21:22:37
31244	100	2024-05-31 21:34:49
31245	100	2024-06-10 15:42:23
31246	100	2024-12-01 17:35:26
31247	100	2024-06-18 07:36:28
31248	100	2024-05-29 13:48:25
31249	100	2024-05-28 16:08:54
31250	100	2024-05-30 14:14:57
31252	109	2024-06-14 13:30:16
31253	100	2024-06-26 15:15:26
31254	100	2024-05-30 10:44:52
31255	100	2024-05-29 10:39:42
31256	100	2024-05-30 13:31:40
31257	101	2024-07-13 10:12:58
31258	100	2024-05-31 08:32:07
31260	100	2024-06-13 11:19:01
31261	100	2024-05-27 17:23:18
31263	115	2024-06-22 07:33:12
31265	100	2024-06-25 15:31:00
31266	100	2024-06-28 22:28:09
31267	100	2024-07-11 15:04:47
31269	115	2024-05-29 14:57:13
31271	101	2024-07-24 12:36:11
31273	100	2024-08-15 20:10:53
31274	5	NULL
31275	100	2024-08-04 09:57:56
31277	100	2024-12-22 18:54:36
31278	0	NULL
31280	100	2024-05-29 16:48:38
31282	100	2024-07-18 09:46:03
31283	100	2024-07-18 13:58:45
31284	100	2024-08-14 07:20:10
31285	100	2024-12-30 15:05:38
31288	100	2024-07-15 21:45:14
31289	100	2024-07-22 11:53:13
31290	100	2024-11-20 10:59:00
31291	101	2024-09-19 18:31:30
31293	44	NULL
31294	100	2024-07-29 14:48:31
31295	25	NULL
31296	100	2024-07-03 07:40:42
31297	100	2024-05-31 11:08:09
31298	100	2024-09-18 07:58:03
31299	100	2024-05-30 13:00:42
31300	100	2024-06-09 14:11:48
31302	100	2024-06-25 08:26:33
31304	100	2024-08-16 18:05:14
31305	100	2024-07-11 15:16:55
31306	105	2024-08-13 08:01:32
31307	100	2024-07-26 11:07:43
31308	15	NULL
31309	100	2024-07-03 13:12:49
31310	100	2024-12-02 18:28:26
31311	100	2024-08-14 16:18:08
31313	100	2024-12-24 10:39:21
31314	100	2024-12-05 16:38:43
31316	103	2024-08-09 10:01:21
31317	100	2024-07-30 14:55:53
31322	100	2024-12-24 18:04:29
31324	101	2024-08-02 14:14:43
31325	100	2024-11-10 10:10:15
31326	100	2024-09-20 14:23:31
31327	101	2024-05-29 11:53:08
31329	101	2024-07-21 15:19:48
31330	105	2024-05-31 15:57:44
31331	100	2024-07-26 14:12:06
31333	3	NULL
31334	100	2024-07-03 10:05:51
31335	100	2024-07-25 09:20:57
31336	100	2024-07-17 07:24:31
